sequence,learning_rate,frame,excluded,luminance,tp,fp,fn,tn,background_fpr
I_IL_01,0.01,56,0,89.58467487373737,0,0,0,101376,0.0
I_IL_01,0.01,57,0,89.60667219065657,0,0,0,101376,0.0
I_IL_01,0.01,58,0,89.55169862689394,0,0,0,101376,0.0
I_IL_01,0.01,59,0,89.60808278093434,0,0,0,101376,0.0
I_IL_01,0.01,60,0,89.52841895517676,0,0,0,101376,0.0
I_IL_01,0.01,61,0,89.54555318813131,0,0,0,101376,0.0
I_IL_01,0.01,62,0,89.50061158459596,0,0,0,101376,0.0
I_IL_01,0.01,63,0,89.51963975694444,0,0,0,101376,0.0
I_IL_01,0.01,64,0,89.44716698232324,0,0,0,101376,0.0
I_IL_01,0.01,65,0,89.4807252209596,0,0,0,101376,0.0
I_IL_01,0.01,66,0,89.4338502209596,0,0,0,101376,0.0
I_IL_01,0.01,67,0,89.44281684027777,0,0,0,101376,0.0
I_IL_01,0.01,68,0,89.35096077967172,0,0,0,101376,0.0
I_IL_01,0.01,69,0,89.36155500315657,0,0,0,101376,0.0
I_IL_01,0.01,70,0,89.27375315656566,0,0,0,101376,0.0
I_IL_01,0.01,71,0,89.2963620580808,0,0,0,101376,0.0
I_IL_01,0.01,72,0,89.20690301452021,0,0,0,101376,0.0
I_IL_01,0.01,73,0,89.18276515151516,0,0,0,101376,0.0
I_IL_01,0.01,74,0,89.09161931818181,0,0,0,101376,0.0
I_IL_01,0.01,75,0,89.07310408775253,0,0,0,101376,0.0
I_IL_01,0.01,76,0,88.94871567234848,0,0,0,101376,0.0
I_IL_01,0.01,77,0,88.90449416035354,0,0,0,101376,0.0
I_IL_01,0.01,78,0,88.83744673295455,0,0,0,101376,0.0
I_IL_01,0.01,79,0,88.79370857007575,0,0,0,101376,0.0
I_IL_01,0.01,80,0,88.65893308080808,0,0,0,101376,0.0
I_IL_01,0.01,81,0,88.62033420138889,0,0,0,101376,0.0
I_IL_01,0.01,82,0,88.47777580492425,0,0,0,101376,0.0
I_IL_01,0.01,83,0,88.42732007575758,0,0,0,101376,0.0
I_IL_01,0.01,84,0,88.26242897727273,0,0,0,101376,0.0
I_IL_01,0.01,85,0,88.13367069128788,0,0,0,101376,0.0
I_IL_01,0.01,86,0,87.94347774621212,0,0,0,101376,0.0
I_IL_01,0.01,87,0,87.81375276199495,0,0,0,101376,0.0
I_IL_01,0.01,88,0,87.48026160037878,0,8,0,101368,7.891414141414142e-05
I_IL_01,0.01,89,0,87.14578401199495,0,8,0,101368,7.891414141414142e-05
I_IL_01,0.01,90,0,86.8518584280303,0,4,0,101372,3.945707070707071e-05
I_IL_01,0.01,91,0,86.43012152777777,0,0,0,101376,0.0
I_IL_01,0.01,92,0,86.03525489267676,0,0,0,101376,0.0
I_IL_01,0.01,93,0,85.9077395044192,0,0,0,101376,0.0
I_IL_01,0.01,94,0,85.94411892361111,0,9,0,101367,8.87784090909091e-05
I_IL_01,0.01,95,0,85.92307844065657,0,0,0,101376,0.0
I_IL_01,0.01,96,0,85.77055713383838,0,0,0,101376,0.0
I_IL_01,0.01,97,0,85.52134627525253,42,15,1,101270,0.00014809695413930986
I_IL_01,0.01,98,0,85.08261324179293,196,27,371,100534,0.00026849375006215135
I_IL_01,0.01,99,0,85.07904237689394,509,4,420,100111,3.995405283923488e-05
I_IL_01,0.01,100,0,84.9990234375,854,6,357,99777,6.01304831484321e-05
I_IL_01,0.01,101,0,84.84078085542929,1204,13,442,99143,0.0001311065391907701
I_IL_01,0.01,102,0,84.67851365214646,1663,13,514,98582,0.0001318525280186622
I_IL_01,0.01,103,0,84.4136383364899,2242,44,562,97896,0.0004492546457014499
I_IL_01,0.01,104,0,84.08157749368686,2828,35,545,97308,0.0003595533320320927
I_IL_01,0.01,105,0,83.6349333175505,3403,23,652,96424,0.0002384729436892801
I_IL_01,0.01,106,0,83.37069917929293,4381,19,491,95737,0.00019842098667446426
I_IL_01,0.01,107,0,83.00576073232324,4464,19,581,95482,0.00019895079632674005
I_IL_01,0.01,108,0,82.71507062815657,4526,85,626,95163,0.0008924071896522762
I_IL_01,0.01,109,0,82.44237294823232,4445,74,931,94836,0.0007796860183331577
I_IL_01,0.01,110,0,82.4031526199495,4336,184,924,94824,0.0019366790165038733
I_IL_01,0.01,111,0,82.37713068181819,4842,213,655,94498,0.0022489467960426983
I_IL_01,0.01,112,0,82.10098050820707,5106,207,651,93989,0.0021975455433351733
I_IL_01,0.01,113,0,82.3627288510101,5245,262,608,93747,0.0027869672052675807
I_IL_01,0.01,114,0,82.56497593118686,5333,185,625,93717,0.0019701390811697303
I_IL_01,0.01,115,0,82.79335345643939,5434,163,511,93736,0.0017359077306467587
I_IL_01,0.01,116,0,82.8577178030303,5499,64,524,93773,0.0006820337393565438
I_IL_01,0.01,117,0,83.00648082386364,5617,69,384,93800,0.0007350669550117717
I_IL_01,0.01,118,0,83.37590751262626,5597,98,271,93978,0.001041710957098516
I_IL_01,0.01,119,0,84.16764322916667,5532,115,274,94188,0.0012194733995737146
I_IL_01,0.01,120,0,84.49575836489899,5307,142,336,94380,0.001502295761833224
I_IL_01,0.01,121,0,84.87059067234848,4945,185,487,94665,0.0019504480759093305
I_IL_01,0.01,122,0,85.1639737215909,4711,218,505,94861,0.0022928301728036686
I_IL_01,0.01,123,0,85.32017440025253,4510,140,782,94859,0.0014736997231549805
I_IL_01,0.01,124,0,85.04200205176768,4647,77,977,94569,0.0008135578893983898
I_IL_01,0.01,125,0,85.01760771780303,4549,59,1148,94347,0.0006249602779484355
I_IL_01,0.01,126,0,85.02039930555556,4417,57,1320,94286,0.0006041783704143392
I_IL_01,0.01,127,0,85.07866753472223,4347,57,1426,94261,0.0006043385143874976
I_IL_01,0.01,128,0,84.98928740530303,4251,33,1532,94276,0.00034991358194870053
I_IL_01,0.01,129,0,102.14701704545455,5093,68819,602,25604,0.7288372536352372
I_IL_01,0.01,130,0,104.78609335542929,5136,85503,420,9096,0.9038467637078617
I_IL_01,0.01,131,0,106.07301530934343,5039,87579,389,7168,0.9243458895796173
I_IL_01,0.01,132,0,106.37237610479798,4784,87822,513,7085,0.9253479722254417
I_IL_01,0.01,133,0,106.30346433080808,4395,86413,807,8607,0.9094190696695432
I_IL_01,0.01,134,0,105.87480271464646,4090,80850,1062,14238,0.8502650176678446
I_IL_01,0.01,135,0,106.51121567234848,3832,77199,1177,18051,0.810488188976378
I_IL_01,0.01,136,0,107.1382477114899,3508,74363,1402,21006,0.7797397477167634
I_IL_01,0.01,137,0,107.25198271780303,3336,71966,1554,23487,0.7539417304851602
I_IL_01,0.01,138,0,108.16978377525253,3311,70908,1563,24583,0.7425621262736802
I_IL_01,0.01,139,0,107.61829229797979,3255,3896,1625,91577,0.040807348674494356
I_IL_01,0.01,140,0,106.7732698074495,3179,1593,1810,93736,0.016710549780234767
I_IL_01,0.01,141,0,105.56971077967172,3208,1366,1927,93683,0.014371534682111333
I_IL_01,0.01,142,0,104.51679884785354,3371,1360,2050,93460,0.014342965619067708
I_IL_01,0.01,143,0,103.35547861426768,3296,1246,2163,93399,0.013164984943737123
I_IL_01,0.01,144,0,102.42642242739899,3384,1159,2114,93382,0.012259231444558446
I_IL_01,0.01,145,0,101.60624802714646,3526,1100,1950,93456,0.011633317822242903
I_IL_01,0.01,146,0,101.04191327335859,3722,1088,1792,93425,0.011511643900839037
I_IL_01,0.01,147,0,101.70018544823232,3747,1210,1702,93377,0.012792455622865722
I_IL_01,0.01,148,0,102.10619870580808,3775,1407,1705,93159,0.014878497557261595
I_IL_01,0.01,149,0,101.67344341856061,3845,1591,1681,92917,0.01683455368857663
I_IL_01,0.01,150,0,101.43678977272727,4024,1669,1573,92772,0.017672409229042473
I_IL_01,0.01,151,0,102.11063762626263,4304,1818,1239,92677,0.019239113180591565
I_IL_01,0.01,152,0,104.27632773042929,4625,2967,925,91507,0.03140546605415247
I_IL_01,0.01,153,0,107.39367305871212,4908,9831,635,84650,0.10405266667372276
I_IL_01,0.01,154,0,112.48040956439394,5304,29970,344,64469,0.31734770592657696
I_IL_01,0.01,155,0,116.68139401830808,5392,43658,208,50984,0.461296253249086
I_IL_01,0.01,156,0,118.40771977588383,5270,45092,182,49770,0.47534313002045075
I_IL_01,0.01,157,0,119.61410984848484,5101,44942,245,50060,0.47306372497421106
I_IL_01,0.01,158,0,120.15008483270202,5074,42938,385,51985,0.452345585369194
I_IL_01,0.01,159,0,121.12182370580808,4858,40418,636,54562,0.4255422194146136
I_IL_01,0.01,160,0,121.14812184343434,4844,31604,899,63046,0.3339038563127311
I_IL_01,0.01,161,0,119.73303345959596,5141,21918,931,72228,0.2328086164043082
I_IL_01,0.01,162,0,119.0962160669192,5287,12370,977,81462,0.1318313581720522
I_IL_01,0.01,163,0,118.1844815340909,5401,3374,929,90372,0.0359908689437416
I_IL_01,0.01,164,0,117.05091934974747,5548,1187,1001,92352,0.012689894054886196
I_IL_01,0.01,165,0,116.08985361426768,5618,966,1066,92446,0.01034128377510384
I_IL_01,0.01,166,0,114.84858349116162,5656,1061,1136,92265,0.011368750401817286
I_IL_01,0.01,167,0,114.15590475063131,5797,1113,1084,92160,0.01193271364703612
I_IL_01,0.01,168,0,113.36210740214646,5842,751,974,92595,0.008045336704304415
I_IL_01,0.01,169,0,112.63758680555556,6060,430,846,92834,0.004610567850403157
I_IL_01,0.01,170,0,111.7831143465909,6424,167,521,93064,0.0017912496916261758
I_IL_01,0.01,171,0,110.47422466856061,6560,53,574,93065,0.0005691703000493996
I_IL_01,0.01,172,0,109.7082642834596,6516,20,479,93249,0.00021443352024788515
I_IL_01,0.01,173,0,109.15381352588383,6232,21,737,93290,0.00022505385217176966
I_IL_01,0.01,174,0,108.55900804924242,6273,15,713,93305,0.0001607372481783112
I_IL_01,0.01,175,0,108.03788865214646,6276,18,738,93310,0.00019286816389507973
I_IL_01,0.01,176,0,107.14804292929293,6604,7,1036,92604,7.5584973707227e-05
I_IL_01,0.01,177,0,106.37643031881314,6584,27,1157,92187,0.0002927971891469842
I_IL_01,0.01,178,0,105.31915838068181,6532,19,1264,92120,0.00020621018244174562
I_IL_01,0.01,179,0,105.33154790088383,6649,24,1317,91949,0.0002609461472388636
I_IL_01,0.01,180,0,105.49359809027777,6806,26,1330,91787,0.00028318429851981744
I_IL_01,0.01,181,0,105.69608191287878,6981,10,1411,91581,0.00010918103307093492
I_IL_01,0.01,182,0,105.81237176452021,6950,17,1446,91591,0.0001855733123744651
I_IL_01,0.01,183,0,105.88399621212122,6827,12,1569,91672,0.00013088434186990096
I_IL_01,0.01,184,0,105.31956281565657,6734,20,1479,91887,0.00021761128096880542
I_IL_01,0.01,185,0,103.7807370580808,6568,9,1159,92501,9.728677980758837e-05
I_IL_01,0.01,186,0,102.58045296717172,6227,12,914,93117,0.00012885352575459845
I_IL_01,0.01,187,0,101.58519767992425,5901,9,879,93755,9.598566614052302e-05
I_IL_01,0.01,188,0,101.16333254419192,4997,30,729,95016,0.0003156366391010668
I_IL_01,0.01,189,0,101.3921145044192,3763,24,535,96552,0.00024850894632206757
I_IL_01,0.01,190,0,102.00110479797979,2585,28,567,97736,0.0002864039932899636
I_IL_01,0.01,191,0,103.51171875,1520,15,625,98816,0.00015177424087583856
I_IL_01,0.01,192,0,104.78317353219697,709,18,622,99683,0.00018053981404399154
I_IL_01,0.01,193,0,106.14845722853535,167,5,523,100456,4.977055772886991e-05
I_IL_01,0.01,194,0,106.5401278409091,116,0,351,100812,0.0
I_IL_01,0.01,195,0,108.05676886047979,34,0,288,100983,0.0
I_IL_01,0.01,196,0,107.41608467487374,30,0,167,101122,0.0
I_IL_01,0.01,197,0,107.44595367739899,21,0,79,101241,0.0
I_IL_01,0.01,198,0,106.76739070391415,9,0,16,101330,0.0
I_IL_01,0.01,199,0,106.65434619633838,0,0,0,101376,0.0
I_IL_01,0.01,200,0,106.5307863794192,0,0,0,101376,0.0
I_IL_01,0.01,201,0,106.58467487373737,0,0,0,101376,0.0
I_IL_01,0.01,202,0,105.85010258838383,0,0,0,101376,0.0
I_IL_01,0.01,203,0,105.25728969381314,0,0,0,101376,0.0
I_IL_01,0.01,204,0,105.11232441603535,0,0,0,101376,0.0
I_IL_01,0.01,205,0,104.96945036300505,0,0,0,101376,0.0
I_IL_01,0.01,206,0,104.80309935290404,0,0,0,101376,0.0
I_IL_01,0.01,207,0,104.79506983901516,0,0,0,101376,0.0
I_IL_01,0.01,208,0,104.70026436237374,0,0,0,101376,0.0
I_IL_01,0.01,209,0,104.60916785037878,0,0,0,101376,0.0
I_IL_01,0.01,210,0,104.5737551294192,0,0,0,101376,0.0
I_IL_01,0.01,211,0,104.51585187815657,0,0,0,101376,0.0
I_IL_01,0.01,212,0,104.44722616792929,0,0,0,101376,0.0
I_IL_01,0.01,213,0,104.38537720959596,0,0,0,101376,0.0
I_IL_01,0.01,214,0,104.25440932765152,0,0,0,101376,0.0
I_IL_01,0.01,215,0,104.22266611426768,0,0,0,101376,0.0
I_IL_01,0.01,216,0,104.16067905618686,0,0,0,101376,0.0
I_IL_01,0.01,217,0,104.0229738794192,0,0,0,101376,0.0
I_IL_01,0.01,218,0,103.9446318655303,0,0,0,101376,0.0
I_IL_01,0.01,219,0,103.95211884469697,0,0,0,101376,0.0
I_IL_01,0.01,220,0,103.83690419823232,0,0,0,101376,0.0
I_IL_01,0.01,221,0,103.73902107007575,0,0,0,101376,0.0
I_IL_01,0.01,222,0,103.69077493686869,0,0,0,101376,0.0
I_IL_01,0.01,223,0,103.56188841540404,0,0,0,101376,0.0
I_IL_01,0.01,224,0,103.49623184974747,0,0,0,101376,0.0
I_IL_01,0.01,225,0,103.49665601325758,0,0,0,101376,0.0
I_IL_01,0.01,226,0,103.28096393623737,0,0,0,101376,0.0
I_IL_01,0.01,227,0,103.23378314393939,0,0,0,101376,0.0
I_IL_01,0.01,228,0,103.19313249684343,0,0,0,101376,0.0
I_IL_01,0.01,229,0,103.10997672032828,0,0,0,101376,0.0
I_IL_01,0.01,230,0,102.96992384785354,0,0,0,101376,0.0
I_IL_01,0.01,231,0,102.98626893939394,0,0,0,101376,0.0
I_IL_01,0.01,232,0,102.83655894886364,0,0,0,101376,0.0
I_IL_01,0.01,233,0,102.81665285669192,0,0,0,101376,0.0
I_IL_01,0.01,234,0,102.1526396780303,0,0,0,101376,0.0
I_IL_01,0.01,235,0,101.89472853535354,0,0,0,101376,0.0
I_IL_01,0.01,236,0,101.79404395517676,0,0,0,101376,0.0
I_IL_01,0.01,237,0,101.81254932133838,0,0,0,101376,0.0
I_IL_01,0.01,238,0,101.75431068497475,0,0,0,101376,0.0
I_IL_01,0.01,239,0,101.79351128472223,0,0,0,101376,0.0
I_IL_01,0.01,240,0,101.79739780618686,0,0,0,101376,0.0
I_IL_01,0.01,241,0,101.79048295454545,0,0,0,101376,0.0
I_IL_01,0.01,242,0,101.76079150883838,0,0,0,101376,0.0
I_IL_01,0.01,243,0,101.8377229324495,0,0,0,101376,0.0
I_IL_01,0.01,244,0,101.77350654987374,0,0,0,101376,0.0
I_IL_01,0.01,245,0,101.80623619002525,0,0,0,101376,0.0
I_IL_01,0.01,246,0,101.84661063762626,0,0,0,101376,0.0
I_IL_01,0.01,247,0,101.92206242108585,0,0,0,101376,0.0
I_IL_01,0.01,248,0,101.90543126578282,0,0,0,101376,0.0
I_IL_01,0.01,249,0,101.91102430555556,0,0,0,101376,0.0
I_IL_01,0.01,250,0,101.88831676136364,0,0,0,101376,0.0
I_IL_01,0.01,251,0,101.94363557449495,0,0,0,101376,0.0
I_IL_01,0.01,252,0,101.89785550820707,0,0,0,101376,0.0
I_IL_01,0.01,253,0,101.94932725694444,0,0,0,101376,0.0
I_IL_01,0.01,254,0,101.91115254103535,0,0,0,101376,0.0
I_IL_01,0.01,255,0,101.91231652462122,0,0,0,101376,0.0
I_IL_01,0.01,256,0,101.88832662563131,0,0,0,101376,0.0
I_IL_01,0.01,257,0,101.94901160037878,0,0,0,101376,0.0
I_IL_01,0.01,258,0,101.89630681818181,0,0,0,101376,0.0
I_IL_01,0.01,259,0,101.95029395517676,0,0,0,101376,0.0
I_IL_01,0.01,260,0,101.9281585385101,0,0,0,101376,0.0
I_IL_01,0.01,261,0,101.96000039457071,0,0,0,101376,0.0
I_IL_01,0.01,262,0,101.90896267361111,0,0,0,101376,0.0
I_IL_01,0.01,263,0,101.96153922032828,0,0,0,101376,0.0
I_IL_01,0.01,264,0,101.94864662247475,0,0,0,101376,0.0
I_IL_01,0.01,265,0,101.95071811868686,0,0,0,101376,0.0
I_IL_01,0.01,266,0,101.9206025094697,0,0,0,101376,0.0
I_IL_01,0.01,267,0,101.91782078598484,0,0,0,101376,0.0
I_IL_01,0.01,268,0,101.9103239425505,0,0,0,101376,0.0
I_IL_01,0.01,269,0,101.96519886363636,0,0,0,101376,0.0
I_IL_01,0.01,270,0,101.91951744002525,0,0,0,101376,0.0
I_IL_01,0.01,271,0,101.96638257575758,0,0,0,101376,0.0
I_IL_01,0.01,272,0,101.94137665719697,0,0,0,101376,0.0
I_IL_01,0.01,273,0,101.98530224116162,0,0,0,101376,0.0
I_IL_01,0.01,274,0,101.9187776199495,0,0,0,101376,0.0
I_IL_01,0.01,275,0,101.97406684027777,0,0,0,101376,0.0
I_IL_01,0.01,276,0,101.96664891098484,0,0,0,101376,0.0
I_IL_01,0.01,277,0,101.95269097222223,0,0,0,101376,0.0
I_IL_01,0.01,278,0,101.94128787878788,0,0,0,101376,0.0
I_IL_01,0.01,279,0,102.00516887626263,0,0,0,101376,0.0
I_IL_01,0.01,280,0,101.92750749684343,0,0,0,101376,0.0
I_IL_01,0.01,281,0,101.98207662563131,0,0,0,101376,0.0
I_IL_01,0.01,282,0,101.91874802714646,0,0,0,101376,0.0
I_IL_01,0.01,283,0,101.96940104166667,0,0,0,101376,0.0
I_IL_01,0.01,284,0,101.93688841540404,0,0,0,101376,0.0
I_IL_01,0.01,285,0,101.9639559659091,0,0,0,101376,0.0
I_IL_01,0.01,286,0,101.91786024305556,0,0,0,101376,0.0
I_IL_01,0.01,287,0,101.96284130366162,0,0,0,101376,0.0
I_IL_01,0.01,288,0,101.96374881628788,0,0,0,101376,0.0
I_IL_01,0.01,289,0,101.94592408459596,0,0,0,101376,0.0
I_IL_01,0.01,290,0,101.91284919507575,0,0,0,101376,0.0
I_IL_01,0.01,291,0,101.9367799084596,0,0,0,101376,0.0
I_IL_01,0.01,292,0,101.87998145517676,0,0,0,101376,0.0
I_IL_01,0.01,293,0,101.9376676925505,0,0,0,101376,0.0
I_IL_01,0.01,294,0,101.89391966540404,0,0,0,101376,0.0
I_IL_01,0.01,295,0,101.9144866635101,0,0,0,101376,0.0
I_IL_01,0.01,296,0,101.88745857007575,0,0,0,101376,0.0
I_IL_01,0.01,297,0,101.88700481376263,0,0,0,101376,0.0
I_IL_01,0.01,298,0,101.86195943813131,0,0,0,101376,0.0
I_IL_01,0.01,299,0,101.89675071022727,0,0,0,101376,0.0
I_IL_01,0.01,300,0,101.84700520833333,0,0,0,101376,0.0
I_IL_01,0.1,1,1,89.40848918876263,0,0,0,101376,0.0
I_IL_01,0.1,2,1,89.39692826704545,0,0,0,101376,0.0
I_IL_01,0.1,3,1,89.42444957386364,0,0,0,101376,0.0
I_IL_01,0.1,4,1,89.3935546875,0,0,0,101376,0.0
I_IL_01,0.1,5,1,89.44360598169192,0,0,0,101376,0.0
I_IL_01,0.1,6,1,89.4359710385101,0,0,0,101376,0.0
I_IL_01,0.1,7,1,89.47677951388889,0,0,0,101376,0.0
I_IL_01,0.1,8,1,89.45130997474747,0,0,0,101376,0.0
I_IL_01,0.1,9,1,89.4694700915404,0,0,0,101376,0.0
I_IL_01,0.1,10,1,89.44492779356061,0,0,0,101376,0.0
I_IL_01,0.1,11,1,89.51195549242425,0,0,0,101376,0.0
I_IL_01,0.1,12,1,89.45871803977273,0,0,0,101376,0.0
I_IL_01,0.1,13,1,89.50053267045455,0,0,0,101376,0.0
I_IL_01,0.1,14,1,89.47664141414141,0,0,0,101376,0.0
I_IL_01,0.1,15,1,89.52545967487374,0,0,0,101376,0.0
I_IL_01,0.1,16,1,89.47073271780303,0,0,0,101376,0.0
I_IL_01,0.1,17,1,89.54497119633838,0,0,0,101376,0.0
I_IL_01,0.1,18,1,89.51359296085859,0,0,0,101376,0.0
I_IL_01,0.1,19,1,89.55551609848484,0,0,0,101376,0.0
I_IL_01,0.1,20,1,89.52985913825758,0,0,0,101376,0.0
I_IL_01,0.1,21,1,89.55272451073232,0,0,0,101376,0.0
I_IL_01,0.1,22,1,89.52612058080808,0,0,0,101376,0.0
I_IL_01,0.1,23,1,89.59019886363636,0,0,0,101376,0.0
I_IL_01,0.1,24,1,89.53218710542929,0,0,0,101376,0.0
I_IL_01,0.1,25,1,89.58011758207071,0,0,0,101376,0.0
I_IL_01,0.1,26,0,89.55352351641415,0,0,0,101376,0.0
I_IL_01,0.1,27,0,89.58620383522727,0,0,0,101376,0.0
I_IL_01,0.1,28,0,89.53575797032828,0,0,0,101376,0.0
I_IL_01,0.1,29,0,89.58768347537878,0,0,0,101376,0.0
I_IL_01,0.1,30,0,89.56974037247475,0,0,0,101376,0.0
I_IL_01,0.1,31,0,89.61215672348484,0,0,0,101376,0.0
I_IL_01,0.1,32,0,89.56803385416667,0,0,0,101376,0.0
I_IL_01,0.1,33,0,89.60353535353535,0,0,0,101376,0.0
I_IL_01,0.1,34,0,89.56608072916667,0,0,0,101376,0.0
I_IL_01,0.1,35,0,89.62309619633838,0,0,0,101376,0.0
I_IL_01,0.1,36,0,89.57042100694444,0,0,0,101376,0.0
I_IL_01,0.1,37,0,89.62439827967172,0,0,0,101376,0.0
I_IL_01,0.1,38,0,89.57465277777777,0,0,0,101376,0.0
I_IL_01,0.1,39,0,89.6090790719697,0,0,0,101376,0.0
I_IL_01,0.1,40,0,89.55906723484848,0,0,0,101376,0.0
I_IL_01,0.1,41,0,89.6162997159091,0,0,0,101376,0.0
I_IL_01,0.1,42,0,89.59088936237374,0,0,0,101376,0.0
I_IL_01,0.1,43,0,89.6366299715909,0,0,0,101376,0.0
I_IL_01,0.1,44,0,89.57585621843434,0,0,0,101376,0.0
I_IL_01,0.1,45,0,89.60734296085859,0,0,0,101376,0.0
I_IL_01,0.1,46,0,89.57139756944444,0,0,0,101376,0.0
I_IL_01,0.1,47,0,89.63159919507575,0,0,0,101376,0.0
I_IL_01,0.1,48,0,89.57776988636364,0,0,0,101376,0.0
I_IL_01,0.1,49,0,89.59920494002525,0,0,0,101376,0.0
I_IL_01,0.1,50,0,89.56514362373737,0,0,0,101376,0.0
I_IL_01,0.1,51,0,89.60418639520202,0,0,0,101376,0.0
I_IL_01,0.1,52,0,89.55637428977273,0,0,0,101376,0.0
I_IL_01,0.1,53,0,89.62505918560606,0,0,0,101376,0.0
I_IL_01,0.1,54,0,89.59797190656566,0,0,0,101376,0.0
I_IL_01,0.1,55,0,89.64681976010101,0,0,0,101376,0.0
I_IL_01,0.1,56,0,89.58467487373737,0,0,0,101376,0.0
I_IL_01,0.1,57,0,89.60667219065657,0,0,0,101376,0.0
I_IL_01,0.1,58,0,89.55169862689394,0,0,0,101376,0.0
I_IL_01,0.1,59,0,89.60808278093434,0,0,0,101376,0.0
I_IL_01,0.1,60,0,89.52841895517676,0,0,0,101376,0.0
I_IL_01,0.1,61,0,89.54555318813131,0,0,0,101376,0.0
I_IL_01,0.1,62,0,89.50061158459596,0,0,0,101376,0.0
I_IL_01,0.1,63,0,89.51963975694444,0,0,0,101376,0.0
I_IL_01,0.1,64,0,89.44716698232324,0,0,0,101376,0.0
I_IL_01,0.1,65,0,89.4807252209596,0,0,0,101376,0.0
I_IL_01,0.1,66,0,89.4338502209596,0,0,0,101376,0.0
I_IL_01,0.1,67,0,89.44281684027777,0,0,0,101376,0.0
I_IL_01,0.1,68,0,89.35096077967172,0,0,0,101376,0.0
I_IL_01,0.1,69,0,89.36155500315657,0,0,0,101376,0.0
I_IL_01,0.1,70,0,89.27375315656566,0,0,0,101376,0.0
I_IL_01,0.1,71,0,89.2963620580808,0,0,0,101376,0.0
I_IL_01,0.1,72,0,89.20690301452021,0,0,0,101376,0.0
I_IL_01,0.1,73,0,89.18276515151516,0,0,0,101376,0.0
I_IL_01,0.1,74,0,89.09161931818181,0,0,0,101376,0.0
I_IL_01,0.1,75,0,89.07310408775253,0,0,0,101376,0.0
I_IL_01,0.1,76,0,88.94871567234848,0,0,0,101376,0.0
I_IL_01,0.1,77,0,88.90449416035354,0,0,0,101376,0.0
I_IL_01,0.1,78,0,88.83744673295455,0,0,0,101376,0.0
I_IL_01,0.1,79,0,88.79370857007575,0,0,0,101376,0.0
I_IL_01,0.1,80,0,88.65893308080808,0,0,0,101376,0.0
I_IL_01,0.1,81,0,88.62033420138889,0,0,0,101376,0.0
I_IL_01,0.1,82,0,88.47777580492425,0,0,0,101376,0.0
I_IL_01,0.1,83,0,88.42732007575758,0,0,0,101376,0.0
I_IL_01,0.1,84,0,88.26242897727273,0,0,0,101376,0.0
I_IL_01,0.1,85,0,88.13367069128788,0,0,0,101376,0.0
I_IL_01,0.1,86,0,87.94347774621212,0,0,0,101376,0.0
I_IL_01,0.1,87,0,87.81375276199495,0,0,0,101376,0.0
I_IL_01,0.1,88,0,87.48026160037878,0,0,0,101376,0.0
I_IL_01,0.1,89,0,87.14578401199495,0,0,0,101376,0.0
I_IL_01,0.1,90,0,86.8518584280303,0,0,0,101376,0.0
I_IL_01,0.1,91,0,86.43012152777777,0,0,0,101376,0.0
I_IL_01,0.1,92,0,86.03525489267676,0,0,0,101376,0.0
I_IL_01,0.1,93,0,85.9077395044192,0,0,0,101376,0.0
I_IL_01,0.1,94,0,85.94411892361111,0,0,0,101376,0.0
I_IL_01,0.1,95,0,85.92307844065657,0,0,0,101376,0.0
I_IL_01,0.1,96,0,85.77055713383838,0,0,0,101376,0.0
I_IL_01,0.1,97,0,85.52134627525253,0,0,43,101285,0.0
I_IL_01,0.1,98,0,85.08261324179293,0,0,567,100561,0.0
I_IL_01,0.1,99,0,85.07904237689394,0,0,929,100115,0.0
I_IL_01,0.1,100,0,84.9990234375,32,0,1179,99783,0.0
I_IL_01,0.1,101,0,84.84078085542929,0,0,1646,99156,0.0
I_IL_01,0.1,102,0,84.67851365214646,0,0,2177,98595,0.0
I_IL_01,0.1,103,0,84.4136383364899,0,0,2804,97940,0.0
I_IL_01,0.1,104,0,84.08157749368686,5,0,3368,97343,0.0
I_IL_01,0.1,105,0,83.6349333175505,0,0,4055,96447,0.0
I_IL_01,0.1,106,0,83.37069917929293,12,0,4860,95756,0.0
I_IL_01,0.1,107,0,83.00576073232324,4,0,5041,95501,0.0
I_IL_01,0.1,108,0,82.71507062815657,0,0,5152,95248,0.0
I_IL_01,0.1,109,0,82.44237294823232,0,0,5376,94910,0.0
I_IL_01,0.1,110,0,82.4031526199495,0,0,5260,95008,0.0
I_IL_01,0.1,111,0,82.37713068181819,0,0,5497,94711,0.0
I_IL_01,0.1,112,0,82.10098050820707,0,0,5757,94196,0.0
I_IL_01,0.1,113,0,82.3627288510101,0,0,5853,94009,0.0
I_IL_01,0.1,114,0,82.56497593118686,5,0,5953,93902,0.0
I_IL_01,0.1,115,0,82.79335345643939,10,0,5935,93899,0.0
I_IL_01,0.1,116,0,82.8577178030303,0,0,6023,93837,0.0
I_IL_01,0.1,117,0,83.00648082386364,0,0,6001,93869,0.0
I_IL_01,0.1,118,0,83.37590751262626,0,0,5868,94076,0.0
I_IL_01,0.1,119,0,84.16764322916667,0,0,5806,94303,0.0
I_IL_01,0.1,120,0,84.49575836489899,0,0,5643,94522,0.0
I_IL_01,0.1,121,0,84.87059067234848,0,0,5432,94850,0.0
