frame,time_s,track_id,x,y,w,h,target_found
988,197.6,8,100,101,19,19,0
989,197.8,8,102,107,17,13,0
990,198.0,8,102,105,17,15,0
991,198.2,8,102,105,17,15,0
992,198.4,8,105,105,14,15,0
993,198.6,8,104,107,15,13,0
994,198.8,8,103,107,16,13,0
995,199.0,8,104,107,15,13,0
996,199.2,8,103,107,16,13,0
997,199.4,8,100,107,19,13,0
998,199.6,8,103,107,16,13,0
999,199.8,8,103,107,16,13,0
1000,200.0,8,104,107,15,13,0
1001,200.2,8,103,107,16,13,0
1002,200.4,8,103,107,16,13,0
1003,200.6,8,103,107,16,13,0
1004,200.8,8,104,107,15,13,0
1005,201.0,8,102,107,17,13,0
1006,201.2,8,102,107,17,13,0
1007,201.4,8,101,107,18,13,0
1008,201.6,8,105,107,14,13,0
1009,201.8,8,105,107,14,13,0
1010,202.0,8,105,107,14,13,0
1011,202.2,8,103,107,16,13,0
1012,202.4,8,103,107,16,13,0
1013,202.6,8,105,107,14,13,0
1014,202.8,8,100,104,19,13,0
1015,203.0,8,105,107,14,13,0
1016,203.2,8,102,106,17,14,0
1017,203.4,8,105,107,14,13,0
1018,203.6,8,105,107,14,13,0
1019,203.8,8,105,107,14,13,0
1020,204.0,8,105,107,14,13,0
1021,204.2,8,105,107,14,13,0
1022,204.4,8,105,107,14,13,0
1023,204.6,8,105,107,14,13,0
1024,204.8,8,105,107,14,13,0
1025,205.0,8,105,107,14,13,0
1026,205.2,8,105,107,14,13,0
1027,205.4,8,105,107,14,10,0
1028,205.6,8,105,107,14,13,0
1029,205.8,8,104,107,15,13,0
1030,206.0,8,102,106,17,14,0
1031,206.2,8,105,107,14,13,0
1032,206.4,8,105,107,11,13,0
1033,206.6,,,,,,0
1034,206.8,8,149,87,11,32,0
1035,207.0,8,124,79,24,41,0
1036,207.2,8,112,67,14,15,0
1036,207.2,10,0,0,110,120,0
1036,207.2,11,131,90,17,30,0
1036,207.2,12,137,1,23,84,0
1037,207.4,8,89,21,9,24,0
1037,207.4,10,0,32,78,88,0
1037,207.4,11,137,63,12,14,0
1037,207.4,12,152,6,8,47,0
1037,207.4,13,26,3,70,66,0
1037,207.4,14,79,76,17,37,0
1037,207.4,15,152,54,8,31,0
1038,207.6,8,31,6,33,24,0
1038,207.6,10,0,33,69,87,0
1038,207.6,11,153,26,7,23,0
1038,207.6,13,43,18,43,40,0
1038,207.6,14,79,87,12,21,0
1038,207.6,16,64,48,17,19,0
1039,207.8,8,32,13,24,16,0
1039,207.8,10,0,75,66,45,0
1039,207.8,13,30,38,23,32,0
1039,207.8,15,153,26,7,23,0
1039,207.8,16,0,40,29,46,0
1040,208.0,8,34,18,15,11,0
1040,208.0,10,4,91,31,29,0
1040,208.0,13,0,45,25,26,0
1040,208.0,14,44,85,17,17,0
1040,208.0,17,31,52,19,17,0
1041,208.2,10,13,92,21,28,0
1041,208.2,17,32,52,15,16,0
1042,208.4,,,,,,0
1043,208.6,,,,,,0
1044,208.8,,,,,,0
1045,209.0,,,,,,0
1046,209.2,,,,,,0
1047,209.4,,,,,,0
1048,209.6,,,,,,0
1049,209.8,,,,,,0
1050,210.0,,,,,,0
1051,210.2,,,,,,0
1052,210.4,,,,,,0
1053,210.6,,,,,,0
1054,210.8,,,,,,0
1055,211.0,,,,,,0
1056,211.2,,,,,,0
1057,211.4,,,,,,0
1058,211.6,,,,,,0
1059,211.8,,,,,,0
1060,212.0,,,,,,0
1061,212.2,,,,,,0
1062,212.4,,,,,,0
1063,212.6,,,,,,0
1064,212.8,,,,,,0
1065,213.0,,,,,,0
1066,213.2,,,,,,0
1067,213.4,,,,,,0
1068,213.6,,,,,,0
1069,213.8,,,,,,0
1070,214.0,,,,,,0
1071,214.2,,,,,,0
1072,214.4,,,,,,0
1073,214.6,,,,,,0
1074,214.8,,,,,,0
1075,215.0,,,,,,0
1076,215.2,,,,,,0
1077,215.4,,,,,,0
1078,215.6,,,,,,0
1079,215.8,,,,,,0
1080,216.0,,,,,,0
1081,216.2,,,,,,0
1082,216.4,,,,,,0
1083,216.6,,,,,,0
1084,216.8,,,,,,0
1085,217.0,,,,,,0
1086,217.2,,,,,,0
1087,217.4,,,,,,0
1088,217.6,,,,,,0
1089,217.8,,,,,,0
1090,218.0,,,,,,0
1091,218.2,,,,,,0
1092,218.4,,,,,,0
1093,218.6,,,,,,0
1094,218.8,,,,,,0
1095,219.0,,,,,,0
1096,219.2,,,,,,0
1097,219.4,,,,,,0
1098,219.6,,,,,,0
1099,219.8,,,,,,0
1100,220.0,,,,,,0
1101,220.2,,,,,,0
1102,220.4,,,,,,0
1103,220.6,,,,,,0
1104,220.8,,,,,,0
1105,221.0,,,,,,0
1106,221.2,,,,,,0
1107,221.4,,,,,,0
1108,221.6,,,,,,0
1109,221.8,,,,,,0
1110,222.0,,,,,,0
1111,222.2,,,,,,0
1112,222.4,,,,,,0
1113,222.6,,,,,,0
1114,222.8,,,,,,0
1115,223.0,,,,,,0
1116,223.2,,,,,,0
1117,223.4,,,,,,0
1118,223.6,,,,,,0
1119,223.8,,,,,,0
1120,224.0,,,,,,0
1121,224.2,,,,,,0
1122,224.4,,,,,,0
1123,224.6,,,,,,0
1124,224.8,,,,,,0
1125,225.0,,,,,,0
1126,225.2,,,,,,0
1127,225.4,,,,,,0
1128,225.6,,,,,,0
1129,225.8,,,,,,0
1130,226.0,,,,,,0
1131,226.2,,,,,,0
1132,226.4,,,,,,0
1133,226.6,,,,,,0
1134,226.8,,,,,,0
1135,227.0,,,,,,0
1136,227.2,,,,,,0
1137,227.4,,,,,,0
1138,227.6,,,,,,0
1139,227.8,,,,,,0
1140,228.0,,,,,,0
1141,228.2,,,,,,0
1142,228.4,,,,,,0
1143,228.6,,,,,,0
1144,228.8,,,,,,0
1145,229.0,,,,,,0
1146,229.2,,,,,,0
1147,229.4,,,,,,0
1148,229.6,,,,,,0
1149,229.8,,,,,,0
1150,230.0,,,,,,0
1151,230.2,,,,,,0
1152,230.4,,,,,,0
1153,230.6,,,,,,0
1154,230.8,,,,,,0
1155,231.0,,,,,,0
1156,231.2,,,,,,0
1157,231.4,,,,,,0
1158,231.6,,,,,,0
1159,231.8,,,,,,0
1160,232.0,,,,,,0
1161,232.2,,,,,,0
1162,232.4,,,,,,0
1163,232.6,,,,,,0
1164,232.8,,,,,,0
1165,233.0,,,,,,0
1166,233.2,,,,,,0
1167,233.4,,,,,,0
1168,233.6,,,,,,0
1169,233.8,,,,,,0
1170,234.0,,,,,,0
1171,234.2,,,,,,0
1172,234.4,,,,,,0
1173,234.6,,,,,,0
1174,234.8,,,,,,0
1175,235.0,,,,,,0
1176,235.2,,,,,,0
1177,235.4,,,,,,0
1178,235.6,,,,,,0
1179,235.8,,,,,,0
1180,236.0,,,,,,0
1181,236.2,,,,,,0
1182,236.4,,,,,,0
1183,236.6,,,,,,0
1184,236.8,,,,,,0
1185,237.0,,,,,,0
1186,237.2,,,,,,0
1187,237.4,,,,,,0
1188,237.6,,,,,,0
1189,237.8,,,,,,0
1190,238.0,,,,,,0
1191,238.2,,,,,,0
1192,238.4,,,,,,0
1193,238.6,,,,,,0
1194,238.8,,,,,,0
1195,239.0,,,,,,0
1196,239.2,,,,,,0
1197,239.4,,,,,,0
1198,239.6,,,,,,0
1199,239.8,,,,,,0
1200,240.0,,,,,,0
1201,240.2,,,,,,0
1202,240.4,,,,,,0
1203,240.6,,,,,,0
1204,240.8,,,,,,0
1205,241.0,,,,,,0
1206,241.2,,,,,,0
1207,241.4,,,,,,0
1208,241.6,,,,,,0
1209,241.8,,,,,,0
1210,242.0,,,,,,0
1211,242.2,,,,,,0
1212,242.4,,,,,,0
1213,242.6,,,,,,0
1214,242.8,,,,,,0
1215,243.0,,,,,,0
1216,243.2,,,,,,0
1217,243.4,,,,,,0
1218,243.6,,,,,,0
1219,243.8,,,,,,0
1220,244.0,,,,,,0
1221,244.2,,,,,,0
1222,244.4,,,,,,0
1223,244.6,,,,,,0
1224,244.8,,,,,,0
1225,245.0,,,,,,0
1226,245.2,,,,,,0
1227,245.4,,,,,,0
1228,245.6,,,,,,0
1229,245.8,,,,,,0
1230,246.0,,,,,,0
1231,246.2,,,,,,0
1232,246.4,,,,,,0
1233,246.6,,,,,,0
1234,246.8,,,,,,0
1235,247.0,,,,,,0
1236,247.2,,,,,,0
1237,247.4,,,,,,0
1238,247.6,,,,,,0
1239,247.8,,,,,,0
1240,248.0,,,,,,0
1241,248.2,,,,,,0
1242,248.4,,,,,,0
1243,248.6,,,,,,0
1244,248.8,,,,,,0
1245,249.0,,,,,,0
1246,249.2,,,,,,0
1247,249.4,,,,,,0
1248,249.6,,,,,,0
1249,249.8,,,,,,0
1250,250.0,,,,,,0
1251,250.2,,,,,,0
1252,250.4,,,,,,0
1253,250.6,,,,,,0
1254,250.8,,,,,,0
1255,251.0,,,,,,0
1256,251.2,,,,,,0
1257,251.4,,,,,,0
1258,251.6,,,,,,0
1259,251.8,,,,,,0
1260,252.0,,,,,,0
1261,252.2,,,,,,0
1262,252.4,,,,,,0
1263,252.6,,,,,,0
1264,252.8,,,,,,0
1265,253.0,,,,,,0
1266,253.2,,,,,,0
1267,253.4,,,,,,0
1268,253.6,,,,,,0
1269,253.8,,,,,,0
1270,254.0,,,,,,0
1271,254.2,,,,,,0
1272,254.4,,,,,,0
1273,254.6,,,,,,0
1274,254.8,,,,,,0
1275,255.0,,,,,,0
1276,255.2,,,,,,0
1277,255.4,,,,,,0
1278,255.6,,,,,,0
1279,255.8,,,,,,0
1280,256.0,,,,,,0
1281,256.2,,,,,,0
1282,256.4,,,,,,0
1283,256.6,,,,,,0
1284,256.8,,,,,,0
1285,257.0,,,,,,0
1286,257.2,,,,,,0
1287,257.4,,,,,,0
1288,257.6,,,,,,0
1289,257.8,,,,,,0
1290,258.0,,,,,,0
1291,258.2,,,,,,0
1292,258.4,,,,,,0
1293,258.6,,,,,,0
1294,258.8,,,,,,0
1295,259.0,,,,,,0
1296,259.2,,,,,,0
1297,259.4,,,,,,0
1298,259.6,,,,,,0
1299,259.8,,,,,,0
1300,260.0,,,,,,0
1301,260.2,,,,,,0
1302,260.4,,,,,,0
1303,260.6,,,,,,0
1304,260.8,,,,,,0
1305,261.0,,,,,,0
1306,261.2,,,,,,0
1307,261.4,,,,,,0
1308,261.6,,,,,,0
1309,261.8,,,,,,0
1310,262.0,,,,,,0
1311,262.2,,,,,,0
1312,262.4,,,,,,0
1313,262.6,,,,,,0
1314,262.8,,,,,,0
1315,263.0,,,,,,0
1316,263.2,,,,,,0
1317,263.4,,,,,,0
1318,263.6,,,,,,0
1319,263.8,,,,,,0
1320,264.0,,,,,,0
1321,264.2,,,,,,0
1322,264.4,,,,,,0
1323,264.6,,,,,,0
1324,264.8,,,,,,0
1325,265.0,,,,,,0
1326,265.2,,,,,,0
1327,265.4,,,,,,0
1328,265.6,,,,,,0
1329,265.8,,,,,,0
1330,266.0,,,,,,0
1331,266.2,,,,,,0
1332,266.4,,,,,,0
1333,266.6,,,,,,0
1334,266.8,,,,,,0
1335,267.0,,,,,,0
1336,267.2,,,,,,0
1337,267.4,,,,,,0
1338,267.6,,,,,,0
1339,267.8,,,,,,0
1340,268.0,,,,,,0
1341,268.2,,,,,,0
1342,268.4,,,,,,0
1343,268.6,,,,,,0
1344,268.8,,,,,,0
1345,269.0,,,,,,0
1346,269.2,,,,,,0
1347,269.4,,,,,,0
1348,269.6,,,,,,0
1349,269.8,,,,,,0
1350,270.0,,,,,,0
1351,270.2,,,,,,0
1352,270.4,,,,,,0
1353,270.6,,,,,,0
1354,270.8,,,,,,0
1355,271.0,,,,,,0
1356,271.2,,,,,,0
1357,271.4,,,,,,0
1358,271.6,,,,,,0
1359,271.8,,,,,,0
1360,272.0,,,,,,0
1361,272.2,,,,,,0
1362,272.4,,,,,,0
1363,272.6,,,,,,0
1364,272.8,,,,,,0
1365,273.0,,,,,,0
1366,273.2,,,,,,0
1367,273.4,,,,,,0
1368,273.6,,,,,,0
1369,273.8,,,,,,0
1370,274.0,,,,,,0
1371,274.2,,,,,,0
1372,274.4,,,,,,0
1373,274.6,,,,,,0
1374,274.8,,,,,,0
1375,275.0,,,,,,0
1376,275.2,,,,,,0
1377,275.4,,,,,,0
1378,275.6,,,,,,0
1379,275.8,,,,,,0
1380,276.0,,,,,,0
1381,276.2,,,,,,0
1382,276.4,,,,,,0
1383,276.6,,,,,,0
1384,276.8,,,,,,0
1385,277.0,,,,,,0
1386,277.2,,,,,,0
1387,277.4,,,,,,0
1388,277.6,,,,,,0
1389,277.8,,,,,,0
1390,278.0,,,,,,0
1391,278.2,,,,,,0
1392,278.4,,,,,,0
1393,278.6,,,,,,0
1394,278.8,,,,,,0
1395,279.0,,,,,,0
1396,279.2,,,,,,0
1397,279.4,,,,,,0
1398,279.6,,,,,,0
1399,279.8,,,,,,0
1400,280.0,,,,,,0
1401,280.2,,,,,,0
1402,280.4,,,,,,0
1403,280.6,,,,,,0
1404,280.8,,,,,,0
1405,281.0,,,,,,0
1406,281.2,,,,,,0
1407,281.4,,,,,,0
1408,281.6,,,,,,0
1409,281.8,,,,,,0
1410,282.0,,,,,,0
1411,282.2,,,,,,0
1412,282.4,,,,,,0
1413,282.6,,,,,,0
1414,282.8,,,,,,0
1415,283.0,,,,,,0
1416,283.2,,,,,,0
1417,283.4,,,,,,0
1418,283.6,,,,,,0
1419,283.8,,,,,,0
1420,284.0,,,,,,0
1421,284.2,,,,,,0
1422,284.4,,,,,,0
1423,284.6,,,,,,0
1424,284.8,,,,,,0
1425,285.0,,,,,,0
1426,285.2,,,,,,0
1427,285.4,,,,,,0
1428,285.6,,,,,,0
1429,285.8,,,,,,0
1430,286.0,,,,,,0
1431,286.2,,,,,,0
1432,286.4,,,,,,0
1433,286.6,,,,,,0
1434,286.8,,,,,,0
1435,287.0,,,,,,0
1436,287.2,,,,,,0
1437,287.4,,,,,,0
1438,287.6,,,,,,0
1439,287.8,,,,,,0
1440,288.0,,,,,,0
1441,288.2,,,,,,0
1442,288.4,,,,,,0
1443,288.6,,,,,,0
1444,288.8,,,,,,0
1445,289.0,,,,,,0
1446,289.2,,,,,,0
1447,289.4,,,,,,0
1448,289.6,,,,,,0
1449,289.8,,,,,,0
1450,290.0,,,,,,0
1451,290.2,,,,,,0
1452,290.4,,,,,,0
1453,290.6,,,,,,0
1454,290.8,,,,,,0
1455,291.0,,,,,,0
1456,291.2,,,,,,0
1457,291.4,,,,,,0
1458,291.6,,,,,,0
1459,291.8,,,,,,0
1460,292.0,,,,,,0
1461,292.2,,,,,,0
1462,292.4,,,,,,0
1463,292.6,,,,,,0
1464,292.8,,,,,,0
1465,293.0,,,,,,0
1466,293.2,,,,,,0
1467,293.4,,,,,,0
1468,293.6,,,,,,0
1469,293.8,,,,,,0
1470,294.0,,,,,,0
1471,294.2,,,,,,0
1472,294.4,,,,,,0
1473,294.6,,,,,,0
1474,294.8,,,,,,0
1475,295.0,,,,,,0
1476,295.2,,,,,,0
1477,295.4,,,,,,0
1478,295.6,,,,,,0
1479,295.8,,,,,,0
1480,296.0,,,,,,0
1481,296.2,,,,,,0
1482,296.4,,,,,,0
1483,296.6,,,,,,0
1484,296.8,,,,,,0
1485,297.0,,,,,,0
1486,297.2,,,,,,0
1487,297.4,,,,,,0
1488,297.6,,,,,,0
1489,297.8,,,,,,0
1490,298.0,,,,,,0
1491,298.2,,,,,,0
1492,298.4,,,,,,0
1493,298.6,,,,,,0
1494,298.8,,,,,,0
1495,299.0,,,,,,0
1496,299.2,,,,,,0
1497,299.4,,,,,,0
1498,299.6,,,,,,0
1499,299.8,,,,,,0
1500,300.0,,,,,,0
1501,300.2,,,,,,0
1502,300.4,,,,,,0
1503,300.6,,,,,,0
1504,300.8,,,,,,0
1505,301.0,,,,,,0
1506,301.2,,,,,,0
1507,301.4,,,,,,0
1508,301.6,,,,,,0
1509,301.8,,,,,,0
1510,302.0,,,,,,0
1511,302.2,,,,,,0
1512,302.4,,,,,,0
1513,302.6,,,,,,0
1514,302.8,,,,,,0
1515,303.0,,,,,,0
1516,303.2,,,,,,0
1517,303.4,,,,,,0
1518,303.6,,,,,,0
1519,303.8,,,,,,0
1520,304.0,,,,,,0
1521,304.2,,,,,,0
1522,304.4,,,,,,0
1523,304.6,,,,,,0
1524,304.8,,,,,,0
1525,305.0,,,,,,0
1526,305.2,,,,,,0
1527,305.4,,,,,,0
1528,305.6,,,,,,0
1529,305.8,,,,,,0
1530,306.0,,,,,,0
1531,306.2,,,,,,0
1532,306.4,,,,,,0
1533,306.6,,,,,,0
1534,306.8,,,,,,0
1535,307.0,,,,,,0
1536,307.2,,,,,,0
1537,307.4,,,,,,0
1538,307.6,,,,,,0
1539,307.8,,,,,,0
1540,308.0,,,,,,0
1541,308.2,,,,,,0
1542,308.4,,,,,,0
1543,308.6,,,,,,0
1544,308.8,,,,,,0
1545,309.0,,,,,,0
1546,309.2,,,,,,0
1547,309.4,,,,,,0
1548,309.6,,,,,,0
1549,309.8,,,,,,0
1550,310.0,,,,,,0
1551,310.2,,,,,,0
1552,310.4,,,,,,0
1553,310.6,,,,,,0
1554,310.8,,,,,,0
1555,311.0,,,,,,0
1556,311.2,,,,,,0
1557,311.4,,,,,,0
1558,311.6,,,,,,0
1559,311.8,,,,,,0
1560,312.0,,,,,,0
1561,312.2,,,,,,0
1562,312.4,,,,,,0
1563,312.6,,,,,,0
1564,312.8,,,,,,0
1565,313.0,,,,,,0
1566,313.2,,,,,,0
1567,313.4,,,,,,0
1568,313.6,,,,,,0
1569,313.8,,,,,,0
1570,314.0,,,,,,0
1571,314.2,,,,,,0
1572,314.4,,,,,,0
1573,314.6,,,,,,0
1574,314.8,,,,,,0
1575,315.0,,,,,,0
1576,315.2,,,,,,0
1577,315.4,,,,,,0
1578,315.6,,,,,,0
1579,315.8,,,,,,0
1580,316.0,,,,,,0
1581,316.2,,,,,,0
1582,316.4,,,,,,0
1583,316.6,,,,,,0
1584,316.8,,,,,,0
1585,317.0,,,,,,0
1586,317.2,,,,,,0
1587,317.4,,,,,,0
1588,317.6,,,,,,0
1589,317.8,,,,,,0
1590,318.0,,,,,,0
1591,318.2,,,,,,0
1592,318.4,,,,,,0
1593,318.6,,,,,,0
1594,318.8,,,,,,0
1595,319.0,,,,,,0
1596,319.2,,,,,,0
1597,319.4,,,,,,0
1598,319.6,,,,,,0
1599,319.8,,,,,,0
1600,320.0,,,,,,0
1601,320.2,,,,,,0
1602,320.4,,,,,,0
1603,320.6,,,,,,0
1604,320.8,,,,,,0
1605,321.0,,,,,,0
1606,321.2,,,,,,0
1607,321.4,,,,,,0
1608,321.6,,,,,,0
1609,321.8,,,,,,0
1610,322.0,,,,,,0
1611,322.2,,,,,,0
1612,322.4,,,,,,0
1613,322.6,,,,,,0
1614,322.8,,,,,,0
1615,323.0,,,,,,0
1616,323.2,,,,,,0
1617,323.4,,,,,,0
1618,323.6,,,,,,0
1619,323.8,,,,,,0
1620,324.0,,,,,,0
1621,324.2,,,,,,0
1622,324.4,,,,,,0
1623,324.6,,,,,,0
1624,324.8,,,,,,0
1625,325.0,,,,,,0
1626,325.2,,,,,,0
1627,325.4,,,,,,0
1628,325.6,,,,,,0
1629,325.8,,,,,,0
1630,326.0,,,,,,0
1631,326.2,,,,,,0
1632,326.4,,,,,,0
1633,326.6,,,,,,0
1634,326.8,,,,,,0
1635,327.0,,,,,,0
1636,327.2,,,,,,0
1637,327.4,,,,,,0
1638,327.6,,,,,,0
1639,327.8,,,,,,0
1640,328.0,,,,,,0
1641,328.2,,,,,,0
1642,328.4,,,,,,0
1643,328.6,,,,,,0
1644,328.8,,,,,,0
1645,329.0,,,,,,0
1646,329.2,,,,,,0
1647,329.4,,,,,,0
1648,329.6,,,,,,0
1649,329.8,,,,,,0
1650,330.0,,,,,,0
1651,330.2,,,,,,0
1652,330.4,,,,,,0
1653,330.6,,,,,,0
1654,330.8,,,,,,0
1655,331.0,,,,,,0
1656,331.2,,,,,,0
1657,331.4,,,,,,0
1658,331.6,,,,,,0
1659,331.8,,,,,,0
1660,332.0,,,,,,0
1661,332.2,,,,,,0
1662,332.4,,,,,,0
1663,332.6,,,,,,0
1664,332.8,,,,,,0
1665,333.0,,,,,,0
1666,333.2,,,,,,0
1667,333.4,,,,,,0
1668,333.6,,,,,,0
1669,333.8,,,,,,0
1670,334.0,,,,,,0
1671,334.2,,,,,,0
1672,334.4,,,,,,0
1673,334.6,,,,,,0
1674,334.8,,,,,,0
1675,335.0,,,,,,0
1676,335.2,,,,,,0
1677,335.4,,,,,,0
1678,335.6,,,,,,0
1679,335.8,,,,,,0
1680,336.0,,,,,,0
1681,336.2,,,,,,0
1682,336.4,,,,,,0
1683,336.6,,,,,,0
1684,336.8,,,,,,0
1685,337.0,,,,,,0
1686,337.2,,,,,,0
1687,337.4,,,,,,0
1688,337.6,,,,,,0
1689,337.8,,,,,,0
1690,338.0,,,,,,0
1691,338.2,,,,,,0
1692,338.4,,,,,,0
1693,338.6,,,,,,0
1694,338.8,,,,,,0
1695,339.0,,,,,,0
1696,339.2,,,,,,0
1697,339.4,,,,,,0
1698,339.6,,,,,,0
1699,339.8,,,,,,0
1700,340.0,,,,,,0
1701,340.2,,,,,,0
1702,340.4,,,,,,0
1703,340.6,,,,,,0
1704,340.8,,,,,,0
1705,341.0,,,,,,0
1706,341.2,,,,,,0
1707,341.4,,,,,,0
1708,341.6,,,,,,0
1709,341.8,,,,,,0
1710,342.0,,,,,,0
1711,342.2,,,,,,0
1712,342.4,,,,,,0
1713,342.6,,,,,,0
1714,342.8,,,,,,0
1715,343.0,,,,,,0
1716,343.2,,,,,,0
1717,343.4,,,,,,0
1718,343.6,,,,,,0
1719,343.8,,,,,,0
1720,344.0,,,,,,0
1721,344.2,,,,,,0
1722,344.4,,,,,,0
1723,344.6,,,,,,0
1724,344.8,,,,,,0
1725,345.0,,,,,,0
1726,345.2,,,,,,0
1727,345.4,,,,,,0
1728,345.6,,,,,,0
1729,345.8,,,,,,0
1730,346.0,,,,,,0
1731,346.2,,,,,,0
1732,346.4,,,,,,0
1733,346.6,,,,,,0
1734,346.8,,,,,,0
1735,347.0,,,,,,0
1736,347.2,,,,,,0
1737,347.4,,,,,,0
1738,347.6,,,,,,0
1739,347.8,,,,,,0
1740,348.0,,,,,,0
1741,348.2,,,,,,0
1742,348.4,,,,,,0
1743,348.6,,,,,,0
1744,348.8,,,,,,0
1745,349.0,,,,,,0
1746,349.2,,,,,,0
1747,349.4,,,,,,0
1748,349.6,,,,,,0
1749,349.8,,,,,,0
1750,350.0,,,,,,0
1751,350.2,,,,,,0
1752,350.4,,,,,,0
1753,350.6,,,,,,0
1754,350.8,,,,,,0
1755,351.0,,,,,,0
1756,351.2,,,,,,0
1757,351.4,,,,,,0
1758,351.6,,,,,,0
1759,351.8,,,,,,0
1760,352.0,,,,,,0
1761,352.2,,,,,,0
1762,352.4,,,,,,0
1763,352.6,,,,,,0
1764,352.8,,,,,,0
1765,353.0,,,,,,0
1766,353.2,,,,,,0
1767,353.4,,,,,,0
1768,353.6,,,,,,0
1769,353.8,,,,,,0
1770,354.0,,,,,,0
1771,354.2,,,,,,0
1772,354.4,,,,,,0
1773,354.6,,,,,,0
1774,354.8,,,,,,0
1775,355.0,,,,,,0
1776,355.2,,,,,,0
1777,355.4,,,,,,0
1778,355.6,,,,,,0
1779,355.8,,,,,,0
1780,356.0,,,,,,0
1781,356.2,,,,,,0
1782,356.4,,,,,,0
1783,356.6,,,,,,0
1784,356.8,,,,,,0
1785,357.0,,,,,,0
1786,357.2,,,,,,0
1787,357.4,,,,,,0
1788,357.6,,,,,,0
1789,357.8,,,,,,0
1790,358.0,,,,,,0
1791,358.2,,,,,,0
1792,358.4,,,,,,0
1793,358.6,,,,,,0
1794,358.8,,,,,,0
1795,359.0,,,,,,0
1796,359.2,,,,,,0
1797,359.4,,,,,,0
1798,359.6,,,,,,0
1799,359.8,,,,,,0
1800,360.0,,,,,,0
1801,360.2,,,,,,0
1802,360.4,,,,,,0
1803,360.6,,,,,,0
1804,360.8,,,,,,0
1805,361.0,,,,,,0
1806,361.2,,,,,,0
1807,361.4,,,,,,0
1808,361.6,,,,,,0
1809,361.8,,,,,,0
1810,362.0,,,,,,0
1811,362.2,,,,,,0
1812,362.4,,,,,,0
1813,362.6,,,,,,0
1814,362.8,,,,,,0
1815,363.0,,,,,,0
1816,363.2,,,,,,0
1817,363.4,,,,,,0
1818,363.6,,,,,,0
1819,363.8,,,,,,0
1820,364.0,,,,,,0
1821,364.2,,,,,,0
1822,364.4,,,,,,0
1823,364.6,,,,,,0
1824,364.8,,,,,,0
1825,365.0,,,,,,0
1826,365.2,,,,,,0
1827,365.4,,,,,,0
1828,365.6,,,,,,0
1829,365.8,,,,,,0
1830,366.0,,,,,,0
1831,366.2,,,,,,0
1832,366.4,,,,,,0
1833,366.6,,,,,,0
1834,366.8,,,,,,0
1835,367.0,,,,,,0
1836,367.2,,,,,,0
1837,367.4,,,,,,0
1838,367.6,,,,,,0
1839,367.8,,,,,,0
1840,368.0,,,,,,0
1841,368.2,,,,,,0
1842,368.4,,,,,,0
1843,368.6,,,,,,0
1844,368.8,,,,,,0
1845,369.0,,,,,,0
1846,369.2,,,,,,0
1847,369.4,18,30,102,42,18,0
1847,369.4,19,33,18,7,30,0
1848,369.6,18,40,96,16,17,0
1848,369.6,19,30,0,123,84,0
1848,369.6,20,14,110,30,10,0
1849,369.8,18,34,0,120,109,0
1849,369.8,19,141,2,12,13,0
1849,369.8,20,16,108,20,9,0
1849,369.8,21,23,0,10,43,0
1850,370.0,20,59,98,9,20,0
1850,370.0,21,17,0,137,120,0
1851,370.2,18,138,7,15,8,0
1851,370.2,20,59,98,20,22,0
1852,370.4,20,59,95,20,25,0
1852,370.4,22,0,38,14,63,0
1852,370.4,23,42,89,16,22,0
1853,370.6,20,79,0,81,119,0
1853,370.6,22,0,0,55,120,0
1854,370.8,,,,,,0
1855,371.0,,,,,,0
1856,371.2,,,,,,0
1857,371.4,,,,,,0
1858,371.6,,,,,,0
1859,371.8,,,,,,0
1860,372.0,,,,,,0
1861,372.2,23,66,100,8,20,0
1862,372.4,23,64,94,12,26,0
1863,372.6,,,,,,0
1864,372.8,,,,,,0
1865,373.0,,,,,,0
1866,373.2,,,,,,0
1867,373.4,,,,,,0
1868,373.6,,,,,,0
1869,373.8,,,,,,0
1870,374.0,,,,,,0
1871,374.2,,,,,,0
1872,374.4,,,,,,0
1873,374.6,,,,,,0
1874,374.8,,,,,,0
1875,375.0,,,,,,0
1876,375.2,,,,,,0
1877,375.4,,,,,,0
1878,375.6,,,,,,0
1879,375.8,,,,,,0
1880,376.0,,,,,,0
1881,376.2,,,,,,0
1882,376.4,,,,,,0
1883,376.6,,,,,,0
1884,376.8,,,,,,0
1885,377.0,,,,,,0
1886,377.2,,,,,,0
1887,377.4,,,,,,0
1888,377.6,,,,,,0
1889,377.8,,,,,,0
1890,378.0,,,,,,0
1891,378.2,,,,,,0
1892,378.4,,,,,,0
1893,378.6,,,,,,0
1894,378.8,,,,,,0
1895,379.0,,,,,,0
1896,379.2,,,,,,0
1897,379.4,,,,,,0
1898,379.6,,,,,,0
1899,379.8,,,,,,0
1900,380.0,,,,,,0
1901,380.2,,,,,,0
1902,380.4,,,,,,0
1903,380.6,,,,,,0
1904,380.8,,,,,,0
1905,381.0,,,,,,0
1906,381.2,,,,,,0
1907,381.4,,,,,,0
1908,381.6,,,,,,0
1909,381.8,,,,,,0
1910,382.0,,,,,,0
1911,382.2,,,,,,0
1912,382.4,,,,,,0
1913,382.6,,,,,,0
1914,382.8,,,,,,0
1915,383.0,,,,,,0
1916,383.2,,,,,,0
1917,383.4,,,,,,0
