sequence,learning_rate,frame,track_id,excluded,state,foreground_pixels
I_OC_01,0.1,74,,1,no_visible_GT,0
I_OC_01,0.1,75,,1,no_visible_GT,0
I_OC_01,0.1,76,,1,no_visible_GT,0
I_OC_01,0.1,77,,1,no_visible_GT,0
I_OC_01,0.1,78,,1,no_visible_GT,0
I_OC_01,0.1,79,,1,no_visible_GT,0
I_OC_01,0.1,80,,1,no_visible_GT,0
I_OC_01,0.1,81,,1,no_visible_GT,0
I_OC_01,0.1,82,,1,no_visible_GT,0
I_OC_01,0.1,83,,1,no_visible_GT,0
I_OC_01,0.1,84,,1,no_visible_GT,0
I_OC_01,0.1,85,,1,no_visible_GT,0
I_OC_01,0.1,86,,1,no_visible_GT,0
I_OC_01,0.1,87,,1,no_visible_GT,0
I_OC_01,0.1,88,,1,no_visible_GT,0
I_OC_01,0.1,89,,0,visible,1
I_OC_01,0.1,90,,0,visible,2
I_OC_01,0.1,91,,0,visible,2
I_OC_01,0.1,92,,0,visible,3
I_OC_01,0.1,93,,0,visible,35
I_OC_01,0.1,94,,0,visible,141
I_OC_01,0.1,95,,0,visible,265
I_OC_01,0.1,96,,0,visible,382
I_OC_01,0.1,97,,0,visible,531
I_OC_01,0.1,98,,0,visible,670
I_OC_01,0.1,99,,0,visible,848
I_OC_01,0.1,100,,0,visible,988
I_OC_01,0.1,101,,0,visible,1161
I_OC_01,0.1,102,,0,visible,1265
I_OC_01,0.1,103,,0,visible,1255
I_OC_01,0.1,104,,0,visible,1250
I_OC_01,0.1,105,,0,visible,1244
I_OC_01,0.1,106,,0,visible,1239
I_OC_01,0.1,107,,0,visible,1230
I_OC_01,0.1,108,,0,visible,1202
I_OC_01,0.1,109,,0,visible,1220
I_OC_01,0.1,110,,0,visible,1309
I_OC_01,0.1,111,,0,visible,1337
I_OC_01,0.1,112,,0,visible,1344
I_OC_01,0.1,113,,0,visible,1356
I_OC_01,0.1,114,,0,visible,1373
I_OC_01,0.1,115,,0,visible,1371
I_OC_01,0.1,116,,0,visible,1403
I_OC_01,0.1,117,,0,visible,1405
I_OC_01,0.1,118,,0,visible,1419
I_OC_01,0.1,119,,0,visible,1414
I_OC_01,0.1,120,,0,visible,1428
I_OC_01,0.1,121,,0,visible,1379
I_OC_01,0.1,122,,0,visible,1406
I_OC_01,0.1,123,,0,visible,1360
I_OC_01,0.1,124,,0,visible,1363
I_OC_01,0.1,125,,0,visible,1376
I_OC_01,0.1,126,,0,visible,1381
I_OC_01,0.1,127,,0,visible,1439
I_OC_01,0.1,128,,0,visible,1477
I_OC_01,0.1,129,,0,visible,1450
I_OC_01,0.1,130,,0,visible,1491
I_OC_01,0.1,131,,0,visible,1498
I_OC_01,0.1,132,,0,visible,1471
I_OC_01,0.1,133,,0,visible,1479
I_OC_01,0.1,134,,0,visible,1402
I_OC_01,0.1,135,,0,visible,1382
I_OC_01,0.1,136,,0,visible,1377
I_OC_01,0.1,137,,0,visible,1305
I_OC_01,0.1,138,,0,visible,1286
I_OC_01,0.1,139,,0,visible,1279
I_OC_01,0.1,140,,0,visible,1317
I_OC_01,0.1,141,,0,visible,1298
I_OC_01,0.1,142,,0,visible,1395
I_OC_01,0.1,143,,0,visible,1399
I_OC_01,0.1,144,,0,visible,1410
I_OC_01,0.1,145,,0,visible,1423
I_OC_01,0.1,146,,0,visible,1456
I_OC_01,0.1,147,,0,visible,1447
I_OC_01,0.1,148,,0,visible,1457
I_OC_01,0.1,149,,0,visible,1442
I_OC_01,0.1,150,,0,visible,1447
I_OC_01,0.1,151,,0,visible,1447
I_OC_01,0.1,152,,0,visible,1431
I_OC_01,0.1,153,,0,visible,1377
I_OC_01,0.1,154,,0,visible,1324
I_OC_01,0.1,155,,0,visible,1350
I_OC_01,0.1,156,,0,visible,1385
I_OC_01,0.1,157,,0,visible,1417
I_OC_01,0.1,158,,0,visible,1490
I_OC_01,0.1,159,,0,visible,1732
I_OC_01,0.1,160,,0,visible,1484
I_OC_01,0.1,161,,0,visible,1423
I_OC_01,0.1,162,,0,visible,1323
I_OC_01,0.1,163,,0,visible,1262
I_OC_01,0.1,164,,0,visible,1121
I_OC_01,0.1,165,,0,visible,910
I_OC_01,0.1,166,,0,visible,698
I_OC_01,0.1,167,,0,visible,442
I_OC_01,0.1,168,,0,visible,242
I_OC_01,0.1,169,,0,visible,105
I_OC_01,0.1,170,,0,visible,61
I_OC_01,0.1,171,,1,no_visible_GT,0
I_OC_01,0.1,172,,1,no_visible_GT,0
I_OC_01,0.1,173,,1,no_visible_GT,0
I_OC_01,0.1,174,,1,no_visible_GT,0
I_OC_01,0.1,175,,1,no_visible_GT,0
I_OC_01,0.1,176,,1,no_visible_GT,0
I_OC_01,0.1,177,,1,no_visible_GT,0
I_OC_01,0.1,178,,1,no_visible_GT,0
I_OC_01,0.1,179,,1,no_visible_GT,0
I_OC_01,0.1,180,,1,no_visible_GT,0
I_OC_01,0.1,181,,1,no_visible_GT,0
I_OC_01,0.1,182,,1,no_visible_GT,0
I_OC_01,0.1,183,,1,no_visible_GT,0
I_OC_01,0.1,184,,1,no_visible_GT,0
I_OC_01,0.1,185,,1,no_visible_GT,0
I_OC_01,0.1,186,,1,no_visible_GT,0
I_OC_01,0.1,187,,1,no_visible_GT,0
I_OC_01,0.1,188,,1,no_visible_GT,0
I_OC_01,0.1,189,,1,no_visible_GT,0
I_OC_01,0.1,190,,0,visible,5
I_OC_01,0.1,191,,0,visible,34
I_OC_01,0.1,192,,0,visible,109
I_OC_01,0.1,193,,0,visible,241
I_OC_01,0.1,194,,0,visible,340
I_OC_01,0.1,195,,0,visible,445
I_OC_01,0.1,196,,0,visible,590
I_OC_01,0.1,197,,0,visible,745
I_OC_01,0.1,198,,0,visible,859
I_OC_01,0.1,199,,0,visible,976
I_OC_01,0.1,200,,0,visible,1065
I_OC_01,0.1,201,,0,visible,1173
I_OC_01,0.1,202,,0,visible,1242
I_OC_01,0.1,203,,0,visible,1314
I_OC_01,0.1,204,,0,visible,1527
I_OC_01,0.1,205,,0,visible,1559
I_OC_01,0.1,206,,0,visible,1610
I_OC_01,0.1,207,,0,visible,1566
I_OC_01,0.1,208,,0,visible,1597
I_OC_01,0.1,209,,0,visible,1608
I_OC_01,0.1,210,,0,visible,1594
I_OC_01,0.1,211,,0,visible,1594
I_OC_01,0.1,212,,0,visible,1560
I_OC_01,0.1,213,,0,visible,1538
I_OC_01,0.1,214,,0,visible,1449
I_OC_01,0.1,215,,0,visible,1394
I_OC_01,0.1,216,,0,visible,1429
I_OC_01,0.1,217,,0,visible,1441
I_OC_01,0.1,218,,0,visible,1467
I_OC_01,0.1,219,,0,visible,1540
I_OC_01,0.1,220,,0,visible,1566
I_OC_01,0.1,221,,0,visible,1569
I_OC_01,0.1,222,,0,visible,1531
I_OC_01,0.1,223,,0,visible,1505
I_OC_01,0.1,224,,0,visible,1476
I_OC_01,0.1,225,,0,visible,1365
I_OC_01,0.1,226,,0,visible,1242
I_OC_01,0.1,227,,0,visible,1023
I_OC_01,0.1,228,,0,visible,782
I_OC_01,0.1,229,,0,visible,584
I_OC_01,0.1,230,,0,visible,418
I_OC_01,0.1,231,,0,visible,301
I_OC_01,0.1,232,,0,visible,235
I_OC_01,0.1,233,,0,visible,191
I_OC_01,0.1,234,,0,visible,138
I_OC_01,0.1,235,,0,visible,63
I_OC_01,0.1,236,,0,visible,54
I_OC_01,0.1,237,,0,visible,54
I_OC_01,0.1,238,,0,visible,54
I_OC_01,0.1,239,,0,visible,54
I_OC_01,0.1,240,,0,visible,54
I_OC_01,0.1,241,,0,visible,52
I_OC_01,0.1,242,,0,visible,52
I_OC_01,0.1,243,,0,visible,44
I_OC_01,0.1,244,,0,visible,31
I_OC_01,0.1,245,,0,visible,21
I_OC_01,0.1,246,,0,visible,5
I_OC_01,0.1,247,,1,no_visible_GT,0
I_OC_01,0.1,248,,1,no_visible_GT,0
I_OC_01,0.1,249,,1,no_visible_GT,0
I_OC_01,0.1,250,,1,no_visible_GT,0
I_OC_02,0.001,1,,1,no_visible_GT,0
I_OC_02,0.001,2,,1,no_visible_GT,0
I_OC_02,0.001,3,,1,no_visible_GT,0
I_OC_02,0.001,4,,1,no_visible_GT,0
I_OC_02,0.001,5,,1,no_visible_GT,0
I_OC_02,0.001,6,,1,no_visible_GT,0
I_OC_02,0.001,7,,1,no_visible_GT,0
I_OC_02,0.001,8,,1,no_visible_GT,0
I_OC_02,0.001,9,,1,no_visible_GT,0
I_OC_02,0.001,10,,1,no_visible_GT,0
I_OC_02,0.001,11,,1,no_visible_GT,0
I_OC_02,0.001,12,,1,no_visible_GT,0
I_OC_02,0.001,13,,1,no_visible_GT,0
I_OC_02,0.001,14,,1,no_visible_GT,0
I_OC_02,0.001,15,,1,no_visible_GT,0
I_OC_02,0.001,16,,1,no_visible_GT,0
I_OC_02,0.001,17,,1,no_visible_GT,0
I_OC_02,0.001,18,,1,no_visible_GT,0
I_OC_02,0.001,19,,1,no_visible_GT,0
I_OC_02,0.001,20,,1,no_visible_GT,0
I_OC_02,0.001,21,,1,no_visible_GT,0
I_OC_02,0.001,22,,1,no_visible_GT,0
I_OC_02,0.001,23,,1,no_visible_GT,0
I_OC_02,0.001,24,,1,no_visible_GT,0
I_OC_02,0.001,25,,1,no_visible_GT,0
I_OC_02,0.001,26,,1,no_visible_GT,0
I_OC_02,0.001,27,,1,no_visible_GT,0
I_OC_02,0.001,28,,1,no_visible_GT,0
I_OC_02,0.001,29,,1,no_visible_GT,0
I_OC_02,0.001,30,,1,no_visible_GT,0
I_OC_02,0.001,31,,1,no_visible_GT,0
I_OC_02,0.001,32,,1,no_visible_GT,0
I_OC_02,0.001,33,,1,no_visible_GT,0
I_OC_02,0.001,34,,1,no_visible_GT,0
I_OC_02,0.001,35,,1,no_visible_GT,0
I_OC_02,0.001,36,,1,no_visible_GT,0
I_OC_02,0.001,37,,1,no_visible_GT,0
I_OC_02,0.001,38,,1,no_visible_GT,0
I_OC_02,0.001,39,,1,no_visible_GT,0
I_OC_02,0.001,40,,1,no_visible_GT,0
I_OC_02,0.001,41,,1,no_visible_GT,0
I_OC_02,0.001,42,,1,no_visible_GT,0
I_OC_02,0.001,43,,1,no_visible_GT,0
I_OC_02,0.001,44,,1,no_visible_GT,0
I_OC_02,0.001,45,,1,no_visible_GT,0
I_OC_02,0.001,46,,1,no_visible_GT,0
I_OC_02,0.001,47,,1,no_visible_GT,0
I_OC_02,0.001,48,,1,no_visible_GT,0
I_OC_02,0.001,49,,1,no_visible_GT,0
I_OC_02,0.001,50,,1,no_visible_GT,0
I_OC_02,0.001,51,,1,no_visible_GT,0
I_OC_02,0.001,52,,1,no_visible_GT,0
I_OC_02,0.001,53,,1,no_visible_GT,0
I_OC_02,0.001,54,,1,no_visible_GT,0
I_OC_02,0.001,55,,1,no_visible_GT,0
I_OC_02,0.001,56,,1,no_visible_GT,0
I_OC_02,0.001,57,,1,no_visible_GT,0
I_OC_02,0.001,58,,1,no_visible_GT,0
I_OC_02,0.001,59,,1,no_visible_GT,0
I_OC_02,0.001,60,,1,no_visible_GT,0
I_OC_02,0.001,61,,1,no_visible_GT,0
I_OC_02,0.001,62,,1,no_visible_GT,0
I_OC_02,0.001,63,,1,no_visible_GT,0
I_OC_02,0.001,64,,1,no_visible_GT,0
I_OC_02,0.001,65,,1,no_visible_GT,0
I_OC_02,0.001,66,,1,no_visible_GT,0
I_OC_02,0.001,67,,1,no_visible_GT,0
I_OC_02,0.001,68,,1,no_visible_GT,0
I_OC_02,0.001,69,,1,no_visible_GT,0
I_OC_02,0.001,70,,1,no_visible_GT,0
I_OC_02,0.001,71,,1,no_visible_GT,0
I_OC_02,0.001,72,,1,no_visible_GT,0
I_OC_02,0.001,73,,1,no_visible_GT,0
I_OC_02,0.001,74,,1,no_visible_GT,0
I_OC_02,0.001,75,,1,no_visible_GT,0
I_OC_02,0.001,76,,1,no_visible_GT,0
I_OC_02,0.001,77,,1,no_visible_GT,0
I_OC_02,0.001,78,,1,no_visible_GT,0
I_OC_02,0.001,79,,1,no_visible_GT,0
I_OC_02,0.001,80,,1,no_visible_GT,0
I_OC_02,0.001,81,,1,no_visible_GT,0
I_OC_02,0.001,82,,1,no_visible_GT,0
I_OC_02,0.001,83,,1,no_visible_GT,0
I_OC_02,0.001,84,,1,no_visible_GT,0
I_OC_02,0.001,85,1,0,visible,39
I_OC_02,0.001,86,1,0,visible,537
I_OC_02,0.001,87,2,0,visible,1426
I_OC_02,0.001,88,1,0,visible,3112
I_OC_02,0.001,89,1,0,visible,5131
I_OC_02,0.001,90,1,0,visible,7134
I_OC_02,0.001,91,2,0,visible,9620
I_OC_02,0.001,92,2,0,visible,11247
I_OC_02,0.001,93,2,0,visible,12781
I_OC_02,0.001,94,2,0,visible,13973
I_OC_02,0.001,95,2,0,visible,15060
I_OC_02,0.001,96,2,0,visible,15192
I_OC_02,0.001,97,2,0,visible,14865
I_OC_02,0.001,98,2,0,visible,14345
I_OC_02,0.001,99,2,0,visible,13993
I_OC_02,0.001,100,2,0,visible,13430
I_OC_02,0.001,101,2,0,visible,12959
I_OC_02,0.001,102,2,0,visible,13258
I_OC_02,0.001,103,2,0,visible,13480
I_OC_02,0.001,104,2,0,visible,13711
I_OC_02,0.001,105,2,0,visible,13397
I_OC_02,0.001,106,2,0,visible,13330
I_OC_02,0.001,107,2,0,visible,13106
I_OC_02,0.001,108,2,0,visible,12860
I_OC_02,0.001,109,2,0,visible,12657
I_OC_02,0.001,110,2,0,visible,11956
I_OC_02,0.001,111,2,0,visible,11355
I_OC_02,0.001,112,2,0,visible,11234
I_OC_02,0.001,113,2,0,visible,11727
I_OC_02,0.001,114,2,0,visible,12029
I_OC_02,0.001,115,2,0,visible,12534
I_OC_02,0.001,116,2,0,visible,13120
I_OC_02,0.001,117,16,0,visible,13259
I_OC_02,0.001,118,16,0,visible,13383
I_OC_02,0.001,119,2,0,visible,13267
I_OC_02,0.001,120,2,0,visible,13287
I_OC_02,0.001,121,2,0,visible,13469
I_OC_02,0.001,122,2,0,visible,13092
I_OC_02,0.001,123,2,0,visible,13123
I_OC_02,0.001,124,2,0,visible,12518
I_OC_02,0.001,125,2,0,visible,11784
I_OC_02,0.001,126,2,0,visible,11962
I_OC_02,0.001,127,2,0,visible,12148
I_OC_02,0.001,128,2,0,visible,11642
I_OC_02,0.001,129,2,0,visible,11145
I_OC_02,0.001,130,2,0,visible,9810
I_OC_02,0.001,131,2,0,visible,8371
I_OC_02,0.001,132,2,0,visible,7049
I_OC_02,0.001,133,2,0,visible,5569
I_OC_02,0.001,134,2,0,visible,4057
I_OC_02,0.001,135,2,0,visible,2404
I_OC_02,0.001,136,20,0,visible,753
I_OC_02,0.001,137,20,0,visible,142
I_OC_02,0.001,138,,1,no_visible_GT,0
I_OC_02,0.001,139,,1,no_visible_GT,0
I_OC_02,0.001,140,,1,no_visible_GT,0
I_OC_02,0.001,141,,1,no_visible_GT,0
I_OC_02,0.001,142,,1,no_visible_GT,0
I_OC_02,0.001,143,,1,no_visible_GT,0
I_OC_02,0.001,144,,1,no_visible_GT,0
I_OC_02,0.001,145,,1,no_visible_GT,0
I_OC_02,0.001,146,,1,no_visible_GT,0
I_OC_02,0.001,147,,1,no_visible_GT,0
I_OC_02,0.001,148,,1,no_visible_GT,0
I_OC_02,0.001,149,,1,no_visible_GT,0
I_OC_02,0.001,150,,1,no_visible_GT,0
I_OC_02,0.001,151,,1,no_visible_GT,0
I_OC_02,0.001,152,,1,no_visible_GT,0
I_OC_02,0.001,153,,1,no_visible_GT,0
I_OC_02,0.001,154,,1,no_visible_GT,0
I_OC_02,0.001,155,,1,no_visible_GT,0
I_OC_02,0.001,156,,1,no_visible_GT,0
I_OC_02,0.001,157,,1,no_visible_GT,0
I_OC_02,0.001,158,,1,no_visible_GT,0
I_OC_02,0.001,159,,1,no_visible_GT,0
I_OC_02,0.001,160,,0,visible,41
I_OC_02,0.001,161,21,0,visible,82
I_OC_02,0.001,162,21,0,visible,147
I_OC_02,0.001,163,21,0,visible,195
I_OC_02,0.001,164,21,0,visible,402
I_OC_02,0.001,165,21,0,visible,805
I_OC_02,0.001,166,21,0,visible,1426
I_OC_02,0.001,167,21,0,visible,2237
I_OC_02,0.001,168,21,0,visible,3024
I_OC_02,0.001,169,21,0,visible,3859
I_OC_02,0.001,170,21,0,visible,4305
I_OC_02,0.001,171,21,0,visible,4865
I_OC_02,0.001,172,21,0,visible,5387
I_OC_02,0.001,173,21,0,visible,5731
I_OC_02,0.001,174,21,0,visible,5959
I_OC_02,0.001,175,21,0,visible,6031
I_OC_02,0.001,176,21,0,visible,6158
I_OC_02,0.001,177,21,0,visible,6198
I_OC_02,0.001,178,21,0,visible,6172
I_OC_02,0.001,179,21,0,visible,6018
I_OC_02,0.001,180,21,0,visible,5860
I_OC_02,0.001,181,21,0,visible,5310
I_OC_02,0.001,182,21,0,visible,5351
I_OC_02,0.001,183,21,0,visible,5650
I_OC_02,0.001,184,21,0,visible,5656
I_OC_02,0.001,185,21,0,visible,5577
I_OC_02,0.001,186,21,0,visible,5650
I_OC_02,0.001,187,21,0,visible,5619
I_OC_02,0.001,188,21,0,visible,5249
I_OC_02,0.001,189,21,0,visible,5084
I_OC_02,0.001,190,21,0,visible,4913
I_OC_02,0.001,191,21,0,visible,4464
I_OC_02,0.001,192,21,0,visible,3988
I_OC_02,0.001,193,21,0,visible,3564
I_OC_02,0.001,194,21,0,visible,3032
I_OC_02,0.001,195,21,0,visible,2848
I_OC_02,0.001,196,21,0,visible,2973
I_OC_02,0.001,197,21,0,visible,3029
I_OC_02,0.001,198,21,0,visible,2941
I_OC_02,0.001,199,21,0,visible,2829
I_OC_02,0.001,200,21,0,visible,2736
I_OC_02,0.001,201,21,0,visible,2727
I_OC_02,0.001,202,25,0,visible,2939
I_OC_02,0.001,203,21,0,visible,2981
I_OC_02,0.001,204,25,0,visible,2999
I_OC_02,0.001,205,21,0,visible,2996
I_OC_02,0.001,206,29,0,visible,2890
I_OC_02,0.001,207,21,0,visible,2916
I_OC_02,0.001,208,21,0,visible,2739
I_OC_02,0.001,209,29,0,visible,2921
I_OC_02,0.001,210,21,0,visible,2942
I_OC_02,0.001,211,29,0,visible,2930
I_OC_02,0.001,212,29,0,visible,2902
I_OC_02,0.001,213,29,0,visible,2804
I_OC_02,0.001,214,27,0,visible,2769
I_OC_02,0.001,215,21,0,visible,2623
I_OC_02,0.001,216,27,0,visible,2548
I_OC_02,0.001,217,29,0,visible,2334
I_OC_02,0.001,218,29,0,visible,2175
I_OC_02,0.001,219,29,0,visible,2216
I_OC_02,0.001,220,29,0,visible,2232
I_OC_02,0.001,221,29,0,visible,2156
I_OC_02,0.001,222,29,0,visible,2136
I_OC_02,0.001,223,29,0,visible,2108
I_OC_02,0.001,224,29,0,visible,2138
I_OC_02,0.001,225,29,0,visible,2133
I_OC_02,0.001,226,29,0,visible,2108
I_OC_02,0.001,227,29,0,visible,1968
I_OC_02,0.001,228,29,0,visible,1770
I_OC_02,0.001,229,29,0,visible,1425
I_OC_02,0.001,230,29,0,visible,1126
I_OC_02,0.001,231,29,0,visible,928
I_OC_02,0.001,232,29,0,visible,882
I_OC_02,0.001,233,29,0,visible,920
I_OC_02,0.001,234,29,0,visible,907
I_OC_02,0.001,235,29,0,visible,1013
I_OC_02,0.001,236,29,0,visible,1091
I_OC_02,0.001,237,29,0,visible,1201
I_OC_02,0.001,238,29,0,visible,1253
I_OC_02,0.001,239,29,0,visible,1219
I_OC_02,0.001,240,29,0,visible,1181
I_OC_02,0.001,241,29,0,visible,1143
I_OC_02,0.001,242,29,0,visible,1099
I_OC_02,0.001,243,29,0,visible,991
I_OC_02,0.001,244,29,0,visible,863
I_OC_02,0.001,245,29,0,visible,715
I_OC_02,0.001,246,29,0,visible,605
I_OC_02,0.001,247,29,0,visible,459
I_OC_02,0.001,248,29,0,visible,336
I_OC_02,0.001,249,29,0,visible,225
I_OC_02,0.001,250,29,0,visible,129
I_OC_02,0.01,1,,1,no_visible_GT,0
I_OC_02,0.01,2,,1,no_visible_GT,0
I_OC_02,0.01,3,,1,no_visible_GT,0
I_OC_02,0.01,4,,1,no_visible_GT,0
I_OC_02,0.01,5,,1,no_visible_GT,0
I_OC_02,0.01,6,,1,no_visible_GT,0
I_OC_02,0.01,7,,1,no_visible_GT,0
I_OC_02,0.01,8,,1,no_visible_GT,0
I_OC_02,0.01,9,,1,no_visible_GT,0
I_OC_02,0.01,10,,1,no_visible_GT,0
I_OC_02,0.01,11,,1,no_visible_GT,0
I_OC_02,0.01,12,,1,no_visible_GT,0
I_OC_02,0.01,13,,1,no_visible_GT,0
I_OC_02,0.01,14,,1,no_visible_GT,0
I_OC_02,0.01,15,,1,no_visible_GT,0
I_OC_02,0.01,16,,1,no_visible_GT,0
I_OC_02,0.01,17,,1,no_visible_GT,0
I_OC_02,0.01,18,,1,no_visible_GT,0
I_OC_02,0.01,19,,1,no_visible_GT,0
I_OC_02,0.01,20,,1,no_visible_GT,0
I_OC_02,0.01,21,,1,no_visible_GT,0
I_OC_02,0.01,22,,1,no_visible_GT,0
I_OC_02,0.01,23,,1,no_visible_GT,0
I_OC_02,0.01,24,,1,no_visible_GT,0
I_OC_02,0.01,25,,1,no_visible_GT,0
I_OC_02,0.01,26,,1,no_visible_GT,0
I_OC_02,0.01,27,,1,no_visible_GT,0
I_OC_02,0.01,28,,1,no_visible_GT,0
I_OC_02,0.01,29,,1,no_visible_GT,0
I_OC_02,0.01,30,,1,no_visible_GT,0
I_OC_02,0.01,31,,1,no_visible_GT,0
I_OC_02,0.01,32,,1,no_visible_GT,0
I_OC_02,0.01,33,,1,no_visible_GT,0
I_OC_02,0.01,34,,1,no_visible_GT,0
I_OC_02,0.01,35,,1,no_visible_GT,0
I_OC_02,0.01,36,,1,no_visible_GT,0
I_OC_02,0.01,37,,1,no_visible_GT,0
I_OC_02,0.01,38,,1,no_visible_GT,0
I_OC_02,0.01,39,,1,no_visible_GT,0
I_OC_02,0.01,40,,1,no_visible_GT,0
I_OC_02,0.01,41,,1,no_visible_GT,0
I_OC_02,0.01,42,,1,no_visible_GT,0
I_OC_02,0.01,43,,1,no_visible_GT,0
I_OC_02,0.01,44,,1,no_visible_GT,0
I_OC_02,0.01,45,,1,no_visible_GT,0
I_OC_02,0.01,46,,1,no_visible_GT,0
I_OC_02,0.01,47,,1,no_visible_GT,0
I_OC_02,0.01,48,,1,no_visible_GT,0
I_OC_02,0.01,49,,1,no_visible_GT,0
I_OC_02,0.01,50,,1,no_visible_GT,0
I_OC_02,0.01,51,,1,no_visible_GT,0
I_OC_02,0.01,52,,1,no_visible_GT,0
I_OC_02,0.01,53,,1,no_visible_GT,0
I_OC_02,0.01,54,,1,no_visible_GT,0
I_OC_02,0.01,55,,1,no_visible_GT,0
I_OC_02,0.01,56,,1,no_visible_GT,0
I_OC_02,0.01,57,,1,no_visible_GT,0
I_OC_02,0.01,58,,1,no_visible_GT,0
I_OC_02,0.01,59,,1,no_visible_GT,0
I_OC_02,0.01,60,,1,no_visible_GT,0
I_OC_02,0.01,61,,1,no_visible_GT,0
I_OC_02,0.01,62,,1,no_visible_GT,0
I_OC_02,0.01,63,,1,no_visible_GT,0
I_OC_02,0.01,64,,1,no_visible_GT,0
I_OC_02,0.01,65,,1,no_visible_GT,0
I_OC_02,0.01,66,,1,no_visible_GT,0
I_OC_02,0.01,67,,1,no_visible_GT,0
I_OC_02,0.01,68,,1,no_visible_GT,0
I_OC_02,0.01,69,,1,no_visible_GT,0
I_OC_02,0.01,70,,1,no_visible_GT,0
I_OC_02,0.01,71,,1,no_visible_GT,0
I_OC_02,0.01,72,,1,no_visible_GT,0
I_OC_02,0.01,73,,1,no_visible_GT,0
I_OC_02,0.01,74,,1,no_visible_GT,0
I_OC_02,0.01,75,,1,no_visible_GT,0
I_OC_02,0.01,76,,1,no_visible_GT,0
I_OC_02,0.01,77,,1,no_visible_GT,0
I_OC_02,0.01,78,,1,no_visible_GT,0
I_OC_02,0.01,79,,1,no_visible_GT,0
I_OC_02,0.01,80,,1,no_visible_GT,0
I_OC_02,0.01,81,,1,no_visible_GT,0
I_OC_02,0.01,82,,1,no_visible_GT,0
I_OC_02,0.01,83,,1,no_visible_GT,0
I_OC_02,0.01,84,,1,no_visible_GT,0
I_OC_02,0.01,85,1,0,visible,39
I_OC_02,0.01,86,1,0,visible,537
I_OC_02,0.01,87,1,0,visible,1426
I_OC_02,0.01,88,1,0,visible,3112
I_OC_02,0.01,89,1,0,visible,5131
I_OC_02,0.01,90,1,0,visible,7134
I_OC_02,0.01,91,2,0,visible,9620
I_OC_02,0.01,92,2,0,visible,11247
I_OC_02,0.01,93,2,0,visible,12781
I_OC_02,0.01,94,2,0,visible,13973
I_OC_02,0.01,95,2,0,visible,15060
I_OC_02,0.01,96,2,0,visible,15192
I_OC_02,0.01,97,2,0,visible,14865
I_OC_02,0.01,98,2,0,visible,14345
I_OC_02,0.01,99,2,0,visible,13993
I_OC_02,0.01,100,2,0,visible,13430
I_OC_02,0.01,101,2,0,visible,12959
I_OC_02,0.01,102,2,0,visible,13258
I_OC_02,0.01,103,2,0,visible,13480
I_OC_02,0.01,104,2,0,visible,13711
I_OC_02,0.01,105,2,0,visible,13397
I_OC_02,0.01,106,2,0,visible,13330
I_OC_02,0.01,107,2,0,visible,13106
I_OC_02,0.01,108,2,0,visible,12860
I_OC_02,0.01,109,2,0,visible,12657
I_OC_02,0.01,110,2,0,visible,11956
I_OC_02,0.01,111,2,0,visible,11355
I_OC_02,0.01,112,2,0,visible,11234
I_OC_02,0.01,113,2,0,visible,11727
I_OC_02,0.01,114,2,0,visible,12029
I_OC_02,0.01,115,2,0,visible,12534
I_OC_02,0.01,116,2,0,visible,13120
I_OC_02,0.01,117,2,0,visible,13259
I_OC_02,0.01,118,2,0,visible,13383
I_OC_02,0.01,119,19,0,visible,13267
I_OC_02,0.01,120,19,0,visible,13287
I_OC_02,0.01,121,19,0,visible,13469
I_OC_02,0.01,122,19,0,visible,13092
I_OC_02,0.01,123,19,0,visible,13123
I_OC_02,0.01,124,19,0,visible,12518
I_OC_02,0.01,125,19,0,visible,11784
I_OC_02,0.01,126,19,0,visible,11962
I_OC_02,0.01,127,19,0,visible,12148
I_OC_02,0.01,128,19,0,visible,11642
I_OC_02,0.01,129,19,0,visible,11145
I_OC_02,0.01,130,19,0,visible,9810
I_OC_02,0.01,131,19,0,visible,8371
I_OC_02,0.01,132,19,0,visible,7049
I_OC_02,0.01,133,19,0,visible,5569
I_OC_02,0.01,134,19,0,visible,4057
I_OC_02,0.01,135,19,0,visible,2404
I_OC_02,0.01,136,21,0,visible,753
I_OC_02,0.01,137,21,0,visible,142
I_OC_02,0.01,138,,1,no_visible_GT,0
I_OC_02,0.01,139,,1,no_visible_GT,0
I_OC_02,0.01,140,,1,no_visible_GT,0
I_OC_02,0.01,141,,1,no_visible_GT,0
I_OC_02,0.01,142,,1,no_visible_GT,0
I_OC_02,0.01,143,,1,no_visible_GT,0
I_OC_02,0.01,144,,1,no_visible_GT,0
I_OC_02,0.01,145,,1,no_visible_GT,0
I_OC_02,0.01,146,,1,no_visible_GT,0
I_OC_02,0.01,147,,1,no_visible_GT,0
I_OC_02,0.01,148,,1,no_visible_GT,0
I_OC_02,0.01,149,,1,no_visible_GT,0
I_OC_02,0.01,150,,1,no_visible_GT,0
I_OC_02,0.01,151,,1,no_visible_GT,0
I_OC_02,0.01,152,,1,no_visible_GT,0
I_OC_02,0.01,153,,1,no_visible_GT,0
I_OC_02,0.01,154,,1,no_visible_GT,0
I_OC_02,0.01,155,,1,no_visible_GT,0
I_OC_02,0.01,156,,1,no_visible_GT,0
I_OC_02,0.01,157,,1,no_visible_GT,0
