event_id,variant,frame,gt_id,track_id,excluded,exclusion_reason
O09,default,89,3,3,False,
O09,default,90,2,,False,
O09,default,90,3,3,False,
O09,default,91,2,,False,
O09,default,91,3,3,False,
O09,default,92,2,,False,
O09,default,92,3,3,False,
O09,default,93,2,,False,
O09,default,93,3,3,False,
O09,default,94,2,,False,
O09,default,94,3,3,False,
O09,default,95,2,,False,
O09,default,95,3,3,False,
O09,default,96,2,,True,absent_or_warmup
O09,default,96,3,3,False,
O09,default,97,2,,True,absent_or_warmup
O09,default,97,3,3,False,
O09,default,98,2,,True,absent_or_warmup
O09,default,98,3,3,False,
O09,default,99,2,,True,absent_or_warmup
O09,default,99,3,3,False,
O09,default,100,2,,True,absent_or_warmup
O09,default,100,3,3,False,
O09,default,101,2,,True,absent_or_warmup
O09,default,101,3,8,False,
O09,default,102,2,,True,absent_or_warmup
O09,default,102,3,8,False,
O09,default,103,2,,True,absent_or_warmup
O09,default,103,3,8,False,
O09,default,104,2,,True,absent_or_warmup
O09,default,104,3,8,False,
O09,default,105,2,,True,absent_or_warmup
O09,default,105,3,8,False,
O09,default,106,2,,True,absent_or_warmup
O09,default,106,3,8,False,
O09,default,107,2,,True,absent_or_warmup
O09,default,107,3,8,False,
O09,default,108,2,,True,absent_or_warmup
O09,default,108,3,8,False,
O09,default,109,2,,True,absent_or_warmup
O09,default,109,3,8,False,
O09,default,110,2,,True,absent_or_warmup
O09,default,110,3,3,False,
O09,default,111,2,,True,absent_or_warmup
O09,default,111,3,3,False,
O09,default,112,2,,True,absent_or_warmup
O09,default,112,3,3,False,
O09,default,113,2,,True,absent_or_warmup
O09,default,113,3,3,False,
O09,default,114,2,,True,absent_or_warmup
O09,default,114,3,9,False,
O09,default,115,2,,True,absent_or_warmup
O09,default,115,3,9,False,
O09,default,116,2,,True,absent_or_warmup
O09,default,116,3,9,False,
O09,default,117,2,,True,absent_or_warmup
O09,default,117,3,9,False,
O09,default,118,2,,True,absent_or_warmup
O09,default,118,3,9,False,
O09,default,119,2,,True,absent_or_warmup
O09,default,119,3,9,False,
O09,default,120,2,,True,absent_or_warmup
O09,default,120,3,9,False,
O09,default,121,2,,True,absent_or_warmup
O09,default,121,3,9,False,
O09,default,122,2,,True,absent_or_warmup
O09,default,122,3,9,False,
O09,default,123,2,,True,absent_or_warmup
O09,default,123,3,9,False,
O09,default,124,2,,True,absent_or_warmup
O09,default,124,3,9,False,
O09,default,125,2,,True,absent_or_warmup
O09,default,125,3,9,False,
O09,default,126,2,,True,absent_or_warmup
O09,default,126,3,9,False,
O09,default,127,2,,True,absent_or_warmup
O09,default,127,3,9,False,
O09,default,128,2,,True,absent_or_warmup
O09,default,128,3,9,False,
O09,default,129,2,,True,absent_or_warmup
O09,default,129,3,9,False,
O09,default,130,2,,True,absent_or_warmup
O09,default,130,3,9,False,
O09,default,131,2,,True,absent_or_warmup
O09,default,131,3,9,False,
O09,default,132,2,,True,absent_or_warmup
O09,default,132,3,9,False,
O09,default,133,2,,True,absent_or_warmup
O09,default,133,3,9,False,
O09,default,134,2,,True,absent_or_warmup
O09,default,134,3,9,False,
O09,default,135,2,,True,absent_or_warmup
O09,default,135,3,9,False,
O09,default,136,2,,True,absent_or_warmup
O09,default,136,3,9,False,
O09,default,137,2,,True,absent_or_warmup
O09,default,137,3,,False,
O09,default,138,2,,True,absent_or_warmup
O09,default,138,3,10,False,
O09,default,139,2,,True,absent_or_warmup
O09,default,139,3,10,False,
O09,default,140,2,,True,absent_or_warmup
O09,default,140,3,10,False,
O09,default,141,2,,True,absent_or_warmup
O09,default,141,3,10,False,
O09,default,142,2,,True,absent_or_warmup
O09,default,142,3,10,False,
O09,default,143,2,,True,absent_or_warmup
O09,default,143,3,,False,
O09,default,144,2,,True,absent_or_warmup
O09,default,144,3,9,False,
O09,default,145,2,,True,absent_or_warmup
O09,default,145,3,11,False,
O09,default,146,2,,True,absent_or_warmup
O09,default,146,3,11,False,
O09,default,147,2,,True,absent_or_warmup
O09,default,147,3,11,False,
O09,default,148,2,,True,absent_or_warmup
O09,default,148,3,11,False,
O09,default,149,2,,True,absent_or_warmup
O09,default,149,3,11,False,
O10,default,590,1,19,False,
O10,default,590,2,,False,
O10,default,591,1,19,False,
O10,default,591,2,,False,
O10,default,592,1,19,False,
O10,default,592,2,,False,
O10,default,593,1,19,False,
O10,default,593,2,,False,
O10,default,594,1,19,False,
O10,default,594,2,,False,
O10,default,595,1,19,False,
O10,default,595,2,,False,
O10,default,596,1,19,False,
O10,default,596,2,,False,
O10,default,597,1,19,False,
O10,default,597,2,,False,
O10,default,598,1,19,False,
O10,default,598,2,,False,
O10,default,599,1,19,False,
O10,default,599,2,,False,
O10,default,600,1,19,False,
O10,default,600,2,,False,
O10,default,601,1,19,False,
O10,default,601,2,,False,
O10,default,602,1,19,False,
O10,default,602,2,,False,
O10,default,603,1,19,False,
O10,default,603,2,,False,
O10,default,604,1,19,False,
O10,default,604,2,,False,
O10,default,605,1,,False,
O10,default,605,2,,False,
O10,default,606,1,,False,
O10,default,606,2,,False,
O10,default,607,1,,False,
O10,default,607,2,,False,
O10,default,608,1,,False,
O10,default,608,2,,False,
O10,default,609,1,,False,
O10,default,609,2,,False,
O10,default,610,1,,False,
O10,default,610,2,,False,
O10,default,611,1,,False,
O10,default,611,2,,False,
O10,default,612,1,,False,
O10,default,612,2,,False,
O10,default,613,1,,False,
O10,default,613,2,,False,
O10,default,614,1,,False,
O10,default,614,2,,False,
O10,default,615,1,,False,
O10,default,615,2,,False,
O10,default,616,1,,False,
O10,default,616,2,,False,
O10,default,617,1,,False,
O10,default,617,2,,False,
O10,default,618,1,,False,
O10,default,618,2,,False,
O10,default,619,1,,False,
O10,default,619,2,,False,
O10,default,620,1,,False,
O10,default,620,2,,False,
O10,default,621,1,,False,
O10,default,621,2,,False,
O10,default,622,1,,False,
O10,default,622,2,,False,
O10,default,623,1,,False,
O10,default,623,2,,False,
O10,default,624,1,,False,
O10,default,624,2,,False,
O10,default,625,1,,False,
O10,default,625,2,,False,
O10,default,626,1,,False,
O10,default,626,2,,False,
O10,default,627,1,,False,
O10,default,627,2,,False,
O10,default,628,1,,False,
O10,default,628,2,,False,
O10,default,629,1,,False,
O10,default,629,2,,False,
O10,default,630,1,,False,
O10,default,630,2,,False,
O10,default,631,1,25,False,
O10,default,631,2,,False,
O10,default,632,1,25,False,
O10,default,632,2,,False,
O10,default,633,1,,False,
O10,default,633,2,,False,
O10,default,634,1,,False,
O10,default,634,2,,False,
O10,default,635,1,,False,
O10,default,635,2,,False,
O10,default,636,1,,False,
O10,default,636,2,,False,
O10,default,637,1,,False,
O10,default,637,2,,False,
O10,default,638,1,,False,
O10,default,638,2,,False,
O10,default,639,1,,False,
O10,default,639,2,,False,
O10,default,640,1,,False,
O10,default,640,2,,False,
O10,default,641,1,,False,
O10,default,641,2,25,False,
O10,default,642,1,,False,
O10,default,642,2,25,False,
O10,default,643,1,,False,
O10,default,643,2,25,False,
O10,default,644,1,,False,
O10,default,644,2,25,False,
O10,default,645,1,,False,
O10,default,645,2,25,False,
O10,default,646,1,,False,
O10,default,646,2,25,False,
O10,default,647,1,,False,
O10,default,647,2,,False,
O10,default,648,1,,False,
O10,default,648,2,,False,
O10,default,649,1,,False,
O10,default,649,2,,False,
O10,default,650,1,,False,
O10,default,650,2,,False,
O10,default,651,1,,False,
O10,default,651,2,,False,
O10,default,652,1,,False,
O10,default,652,2,,False,
O10,default,653,1,,False,
O10,default,653,2,,False,
O10,default,654,1,,False,
O10,default,654,2,,False,
O10,default,655,1,,False,
O10,default,655,2,,False,
O10,default,656,1,,False,
O10,default,656,2,,False,
O10,default,657,1,,False,
O10,default,657,2,,False,
O10,default,658,1,,False,
O10,default,658,2,,False,
O10,default,659,1,,False,
O10,default,659,2,,False,
O10,default,660,1,,False,
O10,default,660,2,,False,
O10,default,661,1,,False,
O10,default,661,2,,False,
O10,default,662,1,,False,
O10,default,662,2,,False,
O10,default,663,1,,False,
O10,default,663,2,,False,
O10,default,664,1,,False,
O10,default,664,2,,False,
O10,default,665,1,,False,
O10,default,665,2,,False,
O10,default,666,1,,False,
O10,default,666,2,,False,
O10,default,667,1,,False,
O10,default,667,2,,False,
O10,default,668,1,,False,
O10,default,668,2,,False,
O10,default,669,1,,False,
O10,default,669,2,,False,
O10,default,670,1,,False,
O10,default,670,2,,False,
O10,default,671,1,,False,
O10,default,671,2,,False,
O10,default,672,1,,False,
O10,default,672,2,,False,
O10,default,673,1,,False,
O10,default,673,2,,False,
O10,default,674,1,,False,
O10,default,674,2,,False,
O10,default,675,1,,False,
O10,default,675,2,,False,
O10,default,676,1,,False,
O10,default,676,2,,False,
O10,default,677,1,,False,
O10,default,677,2,,False,
O10,default,678,1,29,False,
O10,default,678,2,,False,
O10,default,679,1,,False,
O10,default,679,2,,False,
O10,default,680,1,,False,
O10,default,680,2,,False,
O10,default,681,1,,False,
O10,default,681,2,,False,
O10,default,682,1,,False,
O10,default,682,2,,False,
O10,default,683,1,,False,
O10,default,683,2,,False,
O10,default,684,1,,False,
O10,default,684,2,,False,
O10,default,685,1,,False,
O10,default,685,2,,False,
O10,default,686,1,,False,
O10,default,686,2,,False,
O10,default,687,1,,False,
O10,default,687,2,,False,
O10,default,688,1,,False,
O10,default,688,2,,False,
O10,default,689,1,,False,
O10,default,689,2,,False,
O10,default,690,1,,False,
O10,default,690,2,,False,
S01,default,95,0,1,False,
S01,default,96,0,1,False,
S01,default,97,0,1,False,
S01,default,98,0,1,False,
S01,default,99,0,1,False,
S01,default,100,0,1,False,
S01,default,101,0,,False,
S01,default,102,0,1,False,
S01,default,103,0,1,False,
S01,default,104,0,,False,
S01,default,105,0,,False,
S01,default,106,0,,False,
S01,default,107,0,,False,
S01,default,108,0,,False,
S01,default,109,0,,False,
S01,default,110,0,,False,
S01,default,111,0,,False,
S01,default,112,0,,False,
S01,default,113,0,,False,
S01,default,114,0,,False,
S01,default,115,0,,False,
S01,default,116,0,,False,
S01,default,117,0,,False,
S01,default,118,0,,False,
S01,default,119,0,,False,
S01,default,120,0,,False,
S02,default,355,1,,False,
S02,default,356,1,,False,
S02,default,357,1,,False,
S02,default,358,1,,False,
S02,default,359,1,,False,
S02,default,360,1,,False,
S02,default,361,1,,False,
S02,default,362,1,,False,
S02,default,363,1,,False,
S02,default,364,1,,False,
S02,default,365,1,,False,
S02,default,366,1,,False,
S02,default,367,1,,False,
S02,default,368,1,,False,
S02,default,369,1,,False,
S02,default,370,1,,False,
S02,default,371,1,,False,
S02,default,372,1,,False,
S02,default,373,1,,False,
S02,default,374,1,,False,
S02,default,375,1,,False,
S02,default,376,1,,False,
S02,default,377,1,,False,
S02,default,378,1,,False,
S02,default,379,1,,False,
S02,default,380,1,,False,
S02,default,381,1,,False,
S02,default,382,1,,False,
S02,default,383,1,,False,
S02,default,384,1,,False,
S02,default,385,1,,False,
S02,default,386,1,,False,
S02,default,387,1,,False,
S02,default,388,1,,False,
S02,default,389,1,,False,
S02,default,390,1,,False,
S03,default,159,1,1,False,
S03,default,160,1,1,False,
S03,default,161,1,1,False,
S03,default,162,1,1,False,
S03,default,163,1,1,False,
S03,default,164,1,1,False,
S03,default,165,1,1,False,
S03,default,166,1,1,False,
S03,default,167,1,1,False,
S03,default,168,1,8,False,
S03,default,169,1,8,False,
S03,default,170,1,,False,
S03,default,171,1,8,False,
S03,default,172,1,8,False,
S03,default,173,1,8,False,
S03,default,174,1,8,False,
S03,default,175,1,8,False,
S03,default,176,1,8,False,
S03,default,177,1,8,False,
S03,default,178,1,,False,
S03,default,179,1,,False,
S03,default,180,1,,False,
S03,default,181,1,,False,
S03,default,182,1,,False,
S03,default,183,1,,False,
S03,default,184,1,,False,
S03,default,185,1,,False,
S03,default,186,1,,False,
S03,default,187,1,,False,
S03,default,188,1,,False,
S03,default,189,1,,False,
S03,default,190,1,,False,
S03,default,191,1,,False,
S03,default,192,1,,False,
S03,default,193,1,,False,
S03,default,194,1,,False,
S03,default,195,1,,False,
S03,default,196,1,,False,
S03,default,197,1,,False,
S03,default,198,1,,False,
S03,default,199,1,,False,
S03,default,200,1,,False,
S03,default,201,1,,False,
S03,default,202,1,,False,
S03,default,203,1,,False,
S03,default,204,1,,False,
S03,default,205,1,,False,
S03,default,206,1,,False,
S03,default,207,1,,False,
S03,default,208,1,,False,
S03,default,209,1,,False,
S03,default,210,1,,False,
S03,default,211,1,,False,
S03,default,212,1,,False,
S03,default,213,1,,False,
S03,default,214,1,,False,
S03,default,215,1,,False,
S03,default,216,1,,False,
S03,default,217,1,,False,
S03,default,218,1,,False,
S03,default,219,1,,False,
S03,default,220,1,,False,
S03,default,221,1,,False,
S03,default,222,1,,False,
S03,default,223,1,,False,
S03,default,224,1,,False,
S03,default,225,1,,False,
S03,default,226,1,,False,
S03,default,227,1,,False,
S03,default,228,1,,False,
S03,default,229,1,,False,
S03,default,230,1,,False,
S03,default,231,1,,False,
S03,default,232,1,,False,
S03,default,233,1,,False,
S03,default,234,1,,False,
S03,default,235,1,,False,
S03,default,236,1,,False,
S03,default,237,1,,False,
S03,default,238,1,,False,
S03,default,239,1,,False,
S03,default,240,1,,False,
S03,default,241,1,,False,
S03,default,242,1,,False,
S03,default,243,1,,False,
S03,default,244,1,,False,
S03,default,245,1,,False,
S03,default,246,1,,False,
S03,default,247,1,,False,
S03,default,248,1,,False,
S03,default,249,1,,False,
S03,default,250,1,,False,
S03,default,251,1,,False,
S03,default,252,1,,False,
S03,default,253,1,,False,
S03,default,254,1,,False,
S03,default,255,1,,False,
S03,default,256,1,,False,
S03,default,257,1,,False,
S03,default,258,1,,False,
S03,default,259,1,,False,
S03,default,260,1,,False,
S03,default,261,1,,False,
S03,default,262,1,,False,
S03,default,263,1,,False,
S03,default,264,1,,False,
S03,default,265,1,,False,
S03,default,266,1,,False,
S03,default,267,1,,False,
S03,default,268,1,,False,
S03,default,269,1,,False,
S03,default,270,1,,False,
S03,default,271,1,9,False,
S03,default,272,1,9,False,
S03,default,273,1,9,False,
S04,default,123,1,2,False,
S04,default,124,1,2,False,
S04,default,125,1,2,False,
S04,default,126,1,6,False,
S04,default,127,1,6,False,
S04,default,128,1,,False,
S04,default,129,1,,False,
S04,default,130,1,,False,
S04,default,131,1,,False,
S04,default,132,1,,False,
S04,default,133,1,,False,
S05,default,177,1,14,False,
S05,default,178,1,,False,
S05,default,179,1,,False,
S05,default,180,1,,False,
S05,default,181,1,,False,
S05,default,182,1,28,False,
S05,default,183,1,28,False,
S05,default,184,1,,False,
S05,default,185,1,,False,
S05,default,186,1,,False,
S05,default,187,1,,False,
S05,default,188,1,14,False,
S05,default,189,1,28,False,
S05,default,190,1,31,False,
S05,default,191,1,28,False,
S05,default,192,1,,False,
S05,default,193,1,,False,
S05,default,194,1,,False,
S05,default,195,1,,False,
S05,default,196,1,14,False,
S05,default,197,1,14,False,
S05,default,198,1,14,False,
S05,default,199,1,14,False,
S05,default,200,1,14,False,
S05,default,201,1,14,False,
S05,default,202,1,14,False,
S05,default,203,1,14,False,
S05,default,204,1,14,False,
S05,default,205,1,14,False,
S05,default,206,1,14,False,
S05,default,207,1,14,False,
S05,default,208,1,14,False,
S05,default,209,1,14,False,
S05,default,210,1,14,False,
S05,default,211,1,14,False,
S05,default,212,1,32,False,
S05,default,213,1,14,False,
S05,default,214,1,14,False,
S05,default,215,1,35,False,
S05,default,216,1,,False,
S05,default,217,1,,False,
S05,default,218,1,,False,
S05,default,219,1,43,False,
S05,default,220,1,,False,
S05,default,221,1,,False,
S05,default,222,1,,False,
S05,default,223,1,,False,
S05,default,224,1,,False,
S05,default,225,1,33,False,
S05,default,226,1,33,False,
S05,default,227,1,,False,
S05,default,228,1,,False,
S05,default,229,1,,False,
S05,default,230,1,,False,
S05,default,231,1,,False,
S05,default,232,1,33,False,
S05,default,233,1,,False,
S05,default,234,1,,False,
S05,default,235,1,,False,
S05,default,236,1,,False,
S05,default,237,1,,False,
S05,default,238,1,,False,
S05,default,239,1,,False,
S05,default,240,1,,False,
S05,default,241,1,,False,
S05,default,242,1,33,False,
S05,default,243,1,33,False,
S05,default,244,1,33,False,
S05,default,245,1,33,False,
S05,default,246,1,33,False,
S05,default,247,1,33,False,
S05,default,248,1,33,False,
S05,default,249,1,33,False,
S05,default,250,1,33,False,
S05,default,251,1,33,False,
S05,default,252,1,33,False,
S05,default,253,1,33,False,
S05,default,254,1,33,False,
S05,default,255,1,33,False,
S05,default,256,1,33,False,
L01,default,119,1,2,False,
L01,default,120,1,2,False,
L01,default,121,1,2,False,
L01,default,122,1,2,False,
L01,default,123,1,2,False,
L01,default,124,1,2,False,
L01,default,125,1,2,False,
L01,default,126,1,6,False,
L01,default,127,1,6,False,
L01,default,128,1,,False,
L01,default,129,1,,False,
L01,default,130,1,,False,
L01,default,131,1,,False,
L01,default,132,1,,False,
L01,default,133,1,,False,
L01,default,134,1,,False,
L01,default,135,1,,False,
L01,default,136,1,,False,
L01,default,137,1,,False,
L01,default,138,1,2,False,
L01,default,139,1,2,False,
L01,default,140,1,2,False,
L01,default,141,1,2,False,
L01,default,142,1,2,False,
L01,default,143,1,2,False,
L01,default,144,1,19,False,
L01,default,145,1,19,False,
L01,default,146,1,19,False,
L01,default,147,1,19,False,
L01,default,148,1,19,False,
L01,default,149,1,19,False,
L01,default,150,1,19,False,
L01,default,151,1,19,False,
L01,default,152,1,19,False,
L01,default,153,1,25,False,
L01,default,154,1,25,False,
L01,default,155,1,25,False,
L01,default,156,1,25,False,
L01,default,157,1,25,False,
L01,default,158,1,25,False,
L01,default,159,1,25,False,
L01,default,160,1,25,False,
L01,default,161,1,25,False,
L01,default,162,1,25,False,
L01,default,163,1,25,False,
L01,default,164,1,25,False,
L01,default,165,1,25,False,
L01,default,166,1,25,False,
L01,default,167,1,25,False,
L01,default,168,1,25,False,
L01,default,169,1,25,False,
L01,default,170,1,25,False,
L01,default,171,1,25,False,
L01,default,172,1,25,False,
L01,default,173,1,25,False,
L01,default,174,1,25,False,
L02,default,204,1,14,False,
L02,default,205,1,14,False,
L02,default,206,1,14,False,
L02,default,207,1,14,False,
L02,default,208,1,14,False,
L02,default,209,1,14,False,
L02,default,210,1,14,False,
L02,default,211,1,14,False,
L02,default,212,1,32,False,
L02,default,213,1,14,False,
L02,default,214,1,14,False,
L02,default,215,1,35,False,
L02,default,216,1,,False,
L02,default,217,1,,False,
L02,default,218,1,,False,
L02,default,219,1,43,False,
L02,default,220,1,,False,
L02,default,221,1,,False,
L02,default,222,1,,False,
L02,default,223,1,,False,
L02,default,224,1,,False,
L02,default,225,1,33,False,
L02,default,226,1,33,False,
L02,default,227,1,,False,
L02,default,228,1,,False,
L02,default,229,1,,False,
L02,default,230,1,,False,
L02,default,231,1,,False,
L02,default,232,1,33,False,
L02,default,233,1,,False,
L02,default,234,1,,False,
L02,default,235,1,,False,
L02,default,236,1,,False,
L02,default,237,1,,False,
L02,default,238,1,,False,
L02,default,239,1,,False,
L02,default,240,1,,False,
L02,default,241,1,,False,
L02,default,242,1,33,False,
L02,default,243,1,33,False,
L02,default,244,1,33,False,
L02,default,245,1,33,False,
L02,default,246,1,33,False,
L02,default,247,1,33,False,
L02,default,248,1,33,False,
L02,default,249,1,33,False,
L03,default,800,1,,False,
L03,default,801,1,,False,
L03,default,802,1,,False,
L03,default,803,1,,False,
L03,default,804,1,,False,
L03,default,805,1,,False,
L03,default,806,1,,False,
L03,default,807,1,,False,
L03,default,808,1,2,False,
L03,default,809,1,2,False,
L03,default,810,1,2,False,
L03,default,811,1,2,False,
L03,default,812,1,,False,
L03,default,813,1,,False,
L03,default,814,1,,False,
L03,default,815,1,,False,
L03,default,816,1,,False,
L03,default,817,1,,False,
L03,default,818,1,,False,
L03,default,819,1,2,False,
L03,default,820,1,2,False,
L03,default,821,1,2,False,
L03,default,822,1,2,False,
L03,default,823,1,2,False,
L03,default,824,1,9,False,
L03,default,825,1,,False,
L03,default,826,1,,False,
L04,default,1851,1,,False,
L04,default,1852,1,,False,
L04,default,1853,1,,False,
L04,default,1854,1,,False,
L04,default,1855,1,,False,
L04,default,1856,1,,False,
L04,default,1857,1,,False,
L04,default,1858,1,,False,
L04,default,1859,1,,False,
L04,default,1860,1,,False,
L04,default,1861,1,,False,
L04,default,1862,1,,False,
L04,default,1863,1,13,False,
L04,default,1864,1,13,False,
L04,default,1865,1,14,False,
L04,default,1866,1,14,False,
L04,default,1867,1,14,False,
L04,default,1868,1,14,False,
L04,default,1869,1,14,False,
L04,default,1870,1,19,False,
L04,default,1871,1,19,False,
L04,default,1872,1,14,False,
L04,default,1873,1,,False,
L04,default,1874,1,19,False,
L04,default,1875,1,19,False,
L04,default,1876,1,19,False,
L04,default,1877,1,19,False,
L04,default,1878,1,,False,
L04,default,1879,1,,False,
L04,default,1880,1,,False,
L04,default,1881,1,,False,
L04,default,1882,1,,False,
L04,default,1883,1,,False,
L04,default,1884,1,,False,
L04,default,1885,1,,False,
L04,default,1886,1,,False,
L04,default,1887,1,,False,
L04,default,1888,1,,False,
L04,default,1889,1,,False,
L04,default,1890,1,,False,
L04,default,1891,1,,False,
L04,default,1892,1,,False,
L04,default,1893,1,,False,
L04,default,1894,1,,False,
L04,default,1895,1,,False,
L04,default,1896,1,,False,
L04,default,1897,1,,False,
L04,default,1898,1,,False,
L04,default,1899,1,,False,
L04,default,1900,1,,False,
L04,default,1901,1,,False,
L04,default,1902,1,,False,
L04,default,1903,1,,False,
L04,default,1904,1,,False,
L04,default,1905,1,,False,
L04,default,1906,1,,False,
L04,default,1907,1,,False,
L04,default,1908,1,,False,
L04,default,1909,1,,False,
L04,default,1910,1,,False,
L05,default,2160,1,24,False,
L05,default,2161,1,25,False,
L05,default,2162,1,25,False,
L05,default,2163,1,25,False,
L05,default,2164,1,25,False,
L05,default,2165,1,25,False,
L05,default,2166,1,25,False,
L05,default,2167,1,25,False,
L05,default,2168,1,25,False,
L05,default,2169,1,25,False,
L05,default,2170,1,25,False,
L05,default,2171,1,25,False,
L05,default,2172,1,24,False,
L05,default,2173,1,,False,
L05,default,2174,1,24,False,
L05,default,2175,1,24,False,
L05,default,2176,1,24,False,
L05,default,2177,1,,False,
L05,default,2178,1,,False,
L05,default,2179,1,,False,
L05,default,2180,1,30,False,
L05,default,2181,1,30,False,
L05,default,2182,1,30,False,
L05,default,2183,1,30,False,
L05,default,2184,1,30,False,
L05,default,2185,1,30,False,
L05,default,2186,1,30,False,
L05,default,2187,1,30,False,
L05,default,2188,1,,False,
L05,default,2189,1,,False,
L05,default,2190,1,,False,
L05,default,2191,1,,False,
L05,default,2192,1,,False,
M01,distance_80,89,1,1,False,
M01,distance_80,90,1,1,False,
M01,distance_80,91,1,1,False,
M01,distance_80,92,1,1,False,
M01,distance_80,93,1,1,False,
M01,distance_80,94,1,1,False,
M01,distance_80,95,1,1,False,
M01,distance_80,96,1,1,False,
M01,distance_80,97,1,1,False,
M01,distance_80,98,1,1,False,
M01,distance_80,99,1,1,False,
M01,distance_80,100,1,1,False,
M01,distance_80,101,1,1,False,
M01,distance_80,102,1,1,False,
M01,distance_80,103,1,1,False,
M01,distance_80,104,1,1,False,
M01,distance_80,105,1,1,False,
M01,distance_80,106,1,1,False,
M01,distance_80,107,1,1,False,
M01,distance_80,108,1,1,False,
M01,distance_80,109,1,1,False,
M01,distance_80,110,1,1,False,
M01,distance_80,111,1,1,False,
M01,distance_80,112,1,1,False,
M01,distance_80,113,1,1,False,
M01,distance_80,114,1,1,False,
M01,distance_80,115,1,1,False,
M01,distance_80,116,1,1,False,
M01,distance_80,117,1,1,False,
M01,distance_80,118,1,1,False,
M01,distance_80,119,1,1,False,
M01,distance_80,120,1,1,False,
M01,distance_80,121,1,1,False,
M01,distance_80,122,1,1,False,
M01,distance_80,123,1,1,False,
M01,distance_80,124,1,1,False,
M01,distance_80,125,1,1,False,
M01,distance_80,126,1,1,False,
M01,distance_80,127,1,1,False,
M01,distance_80,128,1,1,False,
M01,distance_80,129,1,1,False,
M01,distance_80,130,1,1,False,
M01,distance_80,131,1,1,False,
M01,distance_80,132,1,1,False,
M01,distance_80,133,1,1,False,
M01,distance_80,134,1,1,False,
M01,distance_80,135,1,1,False,
M01,distance_80,136,1,1,False,
M01,distance_80,137,1,1,False,
M01,distance_80,138,1,1,False,
M01,distance_80,139,1,1,False,
M01,distance_80,140,1,1,False,
M01,distance_80,141,1,1,False,
M01,distance_80,142,1,1,False,
M01,distance_80,143,1,1,False,
M01,distance_80,144,1,1,False,
M01,distance_80,145,1,1,False,
M01,distance_80,146,1,1,False,
M01,distance_80,147,1,1,False,
M01,distance_80,148,1,1,False,
M01,distance_80,149,1,1,False,
M02,distance_80,139,1,13,False,
M02,distance_80,140,1,13,False,
M02,distance_80,141,1,13,False,
M02,distance_80,142,1,13,False,
M02,distance_80,143,1,13,False,
M02,distance_80,144,1,9,False,
M02,distance_80,145,1,9,False,
M02,distance_80,146,1,9,False,
M02,distance_80,147,1,9,False,
M02,distance_80,148,1,9,False,
M02,distance_80,149,1,9,False,
M02,distance_80,150,1,9,False,
M02,distance_80,151,1,9,False,
M02,distance_80,152,1,9,False,
M02,distance_80,153,1,9,False,
M02,distance_80,154,1,9,False,
M02,distance_80,155,1,9,False,
M02,distance_80,156,1,9,False,
M02,distance_80,157,1,9,False,
M02,distance_80,158,1,9,False,
M02,distance_80,159,1,9,False,
M02,distance_80,160,1,9,False,
M02,distance_80,161,1,9,False,
M02,distance_80,162,1,9,False,
M02,distance_80,163,1,9,False,
M02,distance_80,164,1,9,False,
M02,distance_80,165,1,9,False,
M02,distance_80,166,1,9,False,
M02,distance_80,167,1,9,False,
M02,distance_80,168,1,9,False,
M02,distance_80,169,1,9,False,
M02,distance_80,170,1,9,False,
M02,distance_80,171,1,9,False,
M02,distance_80,172,1,9,False,
M02,distance_80,173,1,9,False,
M02,distance_80,174,1,9,False,
M02,distance_80,175,1,9,False,
M02,distance_80,176,1,9,False,
M02,distance_80,177,1,9,False,
M02,distance_80,178,1,9,False,
M02,distance_80,179,1,9,False,
M02,distance_80,180,1,9,False,
M02,distance_80,181,1,9,False,
M02,distance_80,182,1,9,False,
M02,distance_80,183,1,9,False,
M02,distance_80,184,1,9,False,
M02,distance_80,185,1,9,False,
M02,distance_80,186,1,9,False,
M02,distance_80,187,1,9,False,
M02,distance_80,188,1,9,False,
M02,distance_80,189,1,9,False,
M03,distance_80,79,1,3,False,
M03,distance_80,80,1,3,False,
M03,distance_80,81,1,3,False,
M03,distance_80,82,1,3,False,
M03,distance_80,83,1,3,False,
M03,distance_80,84,1,6,False,
M03,distance_80,85,1,6,False,
M03,distance_80,86,1,6,False,
M03,distance_80,87,1,6,False,
M03,distance_80,88,1,6,False,
M03,distance_80,89,1,6,False,
M03,distance_80,90,1,6,False,
M03,distance_80,91,1,6,False,
M03,distance_80,92,1,6,False,
M03,distance_80,93,1,6,False,
M03,distance_80,94,1,6,False,
M03,distance_80,95,1,6,False,
M03,distance_80,96,1,6,False,
M03,distance_80,97,1,6,False,
M03,distance_80,98,1,6,False,
M03,distance_80,99,1,6,False,
M03,distance_80,100,1,6,False,
M03,distance_80,101,1,6,False,
M03,distance_80,102,1,6,False,
M03,distance_80,103,1,20,False,
M03,distance_80,104,1,20,False,
M03,distance_80,105,1,20,False,
M03,distance_80,106,1,20,False,
M03,distance_80,107,1,20,False,
M03,distance_80,108,1,20,False,
M03,distance_80,109,1,20,False,
M03,distance_80,110,1,18,False,
M03,distance_80,111,1,18,False,
M03,distance_80,112,1,18,False,
M03,distance_80,113,1,18,False,
M03,distance_80,114,1,18,False,
M03,distance_80,115,1,18,False,
M03,distance_80,116,1,18,False,
M03,distance_80,117,1,18,False,
M03,distance_80,118,1,18,False,
